,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
206,Lucareths-npormp,2025-04-12T10:49:45.000,41.999838528,-87.657799931,77.0,6.0,7.0,6.0,31.0
207,Lucareths-npormp,2025-04-12T10:49:46.000,41.999843794,-87.657796248,77.0,6.0,7.0,7.0,31.0
208,Lucareths-npormp,2025-04-12T10:49:47.000,41.999847628,-87.657789558,77.0,6.0,7.0,7.0,31.0
209,Lucareths-npormp,2025-04-12T10:49:48.000,41.99984441,-87.657787608,77.0,5.0,6.0,6.0,31.0
210,Lucareths-npormp,2025-04-12T10:49:49.000,41.999846685,-87.657784662,77.0,5.0,6.0,6.0,31.0
211,Lucareths-npormp,2025-04-12T10:49:50.000,41.999847853,-87.657781604,77.0,4.0,5.0,5.0,31.0
212,Lucareths-npormp,2025-04-12T10:49:51.000,41.999848566,-87.657783792,77.0,4.0,5.0,5.0,31.0
213,Lucareths-npormp,2025-04-12T10:49:52.000,41.999848223,-87.657784233,77.0,5.0,6.0,6.0,31.0
214,Lucareths-npormp,2025-04-12T10:49:54.000,41.999850304,-87.657784193,77.0,,,,
215,Lucareths-npormp,2025-04-12T10:49:54.000,41.999851707,-87.657783138,77.0,,,,
216,Lucareths-npormp,2025-04-12T10:49:54.000,41.999850304,-87.657784193,,5.0,,,
217,Lucareths-npormp,2025-04-12T10:49:54.000,41.999851707,-87.657783138,,5.0,,,
218,Lucareths-npormp,2025-04-12T10:49:54.000,41.999850304,-87.657784193,,,6.0,,
219,Lucareths-npormp,2025-04-12T10:49:54.000,41.999851707,-87.657783138,,,6.0,6.0,
220,Lucareths-npormp,2025-04-12T10:49:54.000,41.999850304,-87.657784193,,,,6.0,
221,Lucareths-npormp,2025-04-12T10:49:54.000,41.999851707,-87.657783138,,,,,31.0
222,Lucareths-npormp,2025-04-12T10:49:54.000,41.999850304,-87.657784193,,,,,31.0
223,Lucareths-npormp,2025-04-12T10:49:56.000,41.999851304,-87.657783522,77.0,,,,
224,Lucareths-npormp,2025-04-12T10:49:56.000,41.999852724,-87.657784296,77.0,,,,
225,Lucareths-npormp,2025-04-12T10:49:56.000,41.999851304,-87.657783522,,5.0,,,
226,Lucareths-npormp,2025-04-12T10:49:56.000,41.999852724,-87.657784296,,5.0,6.0,,
227,Lucareths-npormp,2025-04-12T10:49:56.000,41.999851304,-87.657783522,,,6.0,,
228,Lucareths-npormp,2025-04-12T10:49:56.000,41.999852724,-87.657784296,,,,6.0,
