,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
12,Loyola Test Date,2025-04-12T10:45:46.000,41.999820651,-87.657692227,73.0,5.0,6.0,6.0,31.0
13,Loyola Test Date,2025-04-12T10:45:47.000,41.999820651,-87.657692227,73.0,5.0,6.0,6.0,32.0
14,Loyola Test Date,2025-04-12T10:45:48.000,41.999820676,-87.657691956,73.0,4.0,5.0,5.0,32.0
15,Loyola Test Date,2025-04-12T10:45:49.000,41.999820676,-87.657691956,73.0,4.0,5.0,5.0,32.0
16,Loyola Test Date,2025-04-12T10:45:50.000,41.999820676,-87.657691951,73.0,4.0,5.0,5.0,32.0
17,Loyola Test Date,2025-04-12T10:45:51.000,41.999820676,-87.657691951,73.0,4.0,5.0,5.0,32.0
18,Loyola Test Date,2025-04-12T10:45:52.000,41.999820676,-87.65769195,73.0,4.0,5.0,5.0,32.0
19,Loyola Test Date,2025-04-12T10:45:53.000,41.999820676,-87.65769195,73.0,3.0,4.0,3.0,32.0
20,Loyola Test Date,2025-04-12T10:45:54.000,41.999820676,-87.65769195,73.0,3.0,4.0,3.0,32.0
21,Loyola Test Date,2025-04-12T10:45:55.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
22,Loyola Test Date,2025-04-12T10:45:56.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
23,Loyola Test Date,2025-04-12T10:45:57.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
24,Loyola Test Date,2025-04-12T10:45:58.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
25,Loyola Test Date,2025-04-12T10:45:59.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
26,Loyola Test Date,2025-04-12T10:46:00.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,32.0
27,Loyola Test Date,2025-04-12T10:46:01.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
28,Loyola Test Date,2025-04-12T10:46:02.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,31.0
29,Loyola Test Date,2025-04-12T10:46:03.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,31.0
30,Loyola Test Date,2025-04-12T10:46:04.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,31.0
31,Loyola Test Date,2025-04-12T10:46:05.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,31.0
32,Loyola Test Date,2025-04-12T10:46:06.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,31.0
33,Loyola Test Date,2025-04-12T10:46:07.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,31.0
34,Loyola Test Date,2025-04-12T10:46:08.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,31.0
35,Loyola Test Date,2025-04-12T10:46:09.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,32.0
36,Loyola Test Date,2025-04-12T10:46:10.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,32.0
37,Loyola Test Date,2025-04-12T10:46:11.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,32.0
38,Loyola Test Date,2025-04-12T10:46:12.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,33.0
39,Loyola Test Date,2025-04-12T10:46:13.000,41.999820676,-87.65769195,73.0,8.0,10.0,9.0,33.0
40,Loyola Test Date,2025-04-12T10:46:14.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,33.0
41,Loyola Test Date,2025-04-12T10:46:15.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,33.0
42,Loyola Test Date,2025-04-12T10:46:16.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,33.0
43,Loyola Test Date,2025-04-12T10:46:17.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,33.0
44,Loyola Test Date,2025-04-12T10:46:18.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,33.0
45,Loyola Test Date,2025-04-12T10:46:19.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,33.0
46,Loyola Test Date,2025-04-12T10:46:20.000,41.999820676,-87.65769195,73.0,7.0,8.0,8.0,33.0
47,Loyola Test Date,2025-04-12T10:46:21.000,41.999820676,-87.65769195,73.0,7.0,8.0,7.0,33.0
48,Loyola Test Date,2025-04-12T10:46:22.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,33.0
49,Loyola Test Date,2025-04-12T10:46:23.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
50,Loyola Test Date,2025-04-12T10:46:24.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
51,Loyola Test Date,2025-04-12T10:46:25.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
52,Loyola Test Date,2025-04-12T10:46:26.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
53,Loyola Test Date,2025-04-12T10:46:27.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
54,Loyola Test Date,2025-04-12T10:46:28.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
55,Loyola Test Date,2025-04-12T10:46:29.000,41.999820676,-87.65769195,73.0,5.0,6.0,6.0,32.0
56,Loyola Test Date,2025-04-12T10:46:30.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,32.0
57,Loyola Test Date,2025-04-12T10:46:31.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,32.0
58,Loyola Test Date,2025-04-12T10:46:32.000,41.999820676,-87.65769195,73.0,6.0,7.0,7.0,32.0
59,Loyola Test Date,2025-04-12T10:46:33.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,32.0
60,Loyola Test Date,2025-04-12T10:46:34.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,31.0
61,Loyola Test Date,2025-04-12T10:46:35.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,31.0
62,Loyola Test Date,2025-04-12T10:46:36.000,41.999820676,-87.65769195,74.0,7.0,8.0,8.0,31.0
63,Loyola Test Date,2025-04-12T10:46:37.000,41.999820676,-87.65769195,74.0,7.0,8.0,8.0,31.0
64,Loyola Test Date,2025-04-12T10:46:38.000,41.999820676,-87.65769195,74.0,7.0,8.0,8.0,31.0
65,Loyola Test Date,2025-04-12T10:46:39.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,31.0
66,Loyola Test Date,2025-04-12T10:46:40.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,31.0
67,Loyola Test Date,2025-04-12T10:46:41.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,31.0
68,Loyola Test Date,2025-04-12T10:46:42.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,31.0
69,Loyola Test Date,2025-04-12T10:46:43.000,41.999820676,-87.65769195,74.0,4.0,5.0,5.0,30.0
70,Loyola Test Date,2025-04-12T10:46:44.000,41.999820676,-87.65769195,74.0,4.0,5.0,5.0,30.0
71,Loyola Test Date,2025-04-12T10:46:45.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
72,Loyola Test Date,2025-04-12T10:46:46.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
73,Loyola Test Date,2025-04-12T10:46:47.000,41.999820676,-87.65769195,74.0,6.0,7.0,6.0,30.0
74,Loyola Test Date,2025-04-12T10:46:48.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
75,Loyola Test Date,2025-04-12T10:46:49.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
76,Loyola Test Date,2025-04-12T10:46:51.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
77,Loyola Test Date,2025-04-12T10:46:53.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
78,Loyola Test Date,2025-04-12T10:46:54.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
79,Loyola Test Date,2025-04-12T10:46:56.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,30.0
80,Loyola Test Date,2025-04-12T10:46:58.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
81,Loyola Test Date,2025-04-12T10:47:00.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
82,Loyola Test Date,2025-04-12T10:47:01.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
83,Loyola Test Date,2025-04-12T10:47:02.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
84,Loyola Test Date,2025-04-12T10:47:03.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
85,Loyola Test Date,2025-04-12T10:47:04.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
86,Loyola Test Date,2025-04-12T10:47:05.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
87,Loyola Test Date,2025-04-12T10:47:06.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
88,Loyola Test Date,2025-04-12T10:47:07.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
89,Loyola Test Date,2025-04-12T10:47:08.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
90,Loyola Test Date,2025-04-12T10:47:09.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,30.0
91,Loyola Test Date,2025-04-12T10:47:10.000,41.999820676,-87.65769195,74.0,7.0,8.0,8.0,30.0
92,Loyola Test Date,2025-04-12T10:47:11.000,41.999820676,-87.65769195,74.0,7.0,8.0,8.0,29.0
93,Loyola Test Date,2025-04-12T10:47:12.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
94,Loyola Test Date,2025-04-12T10:47:13.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
95,Loyola Test Date,2025-04-12T10:47:14.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
96,Loyola Test Date,2025-04-12T10:47:15.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
97,Loyola Test Date,2025-04-12T10:47:16.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
98,Loyola Test Date,2025-04-12T10:47:17.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
99,Loyola Test Date,2025-04-12T10:47:18.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
100,Loyola Test Date,2025-04-12T10:47:19.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
101,Loyola Test Date,2025-04-12T10:47:20.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
102,Loyola Test Date,2025-04-12T10:47:21.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
103,Loyola Test Date,2025-04-12T10:47:22.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
104,Loyola Test Date,2025-04-12T10:47:23.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
105,Loyola Test Date,2025-04-12T10:47:24.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
106,Loyola Test Date,2025-04-12T10:47:25.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
107,Loyola Test Date,2025-04-12T10:47:26.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
108,Loyola Test Date,2025-04-12T10:47:27.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
109,Loyola Test Date,2025-04-12T10:47:28.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
110,Loyola Test Date,2025-04-12T10:47:29.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
111,Loyola Test Date,2025-04-12T10:47:30.000,41.999820676,-87.65769195,74.0,5.0,6.0,6.0,29.0
112,Loyola Test Date,2025-04-12T10:47:31.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
113,Loyola Test Date,2025-04-12T10:47:32.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
114,Loyola Test Date,2025-04-12T10:47:33.000,41.999820676,-87.65769195,74.0,6.0,7.0,7.0,29.0
115,Loyola Test Date,2025-04-12T10:47:34.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
116,Loyola Test Date,2025-04-12T10:47:35.000,41.999820676,-87.65769195,75.0,7.0,8.0,8.0,29.0
117,Loyola Test Date,2025-04-12T10:47:36.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
118,Loyola Test Date,2025-04-12T10:47:37.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
119,Loyola Test Date,2025-04-12T10:47:38.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
120,Loyola Test Date,2025-04-12T10:47:39.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
121,Loyola Test Date,2025-04-12T10:47:40.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
122,Loyola Test Date,2025-04-12T10:47:41.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
123,Loyola Test Date,2025-04-12T10:47:42.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
124,Loyola Test Date,2025-04-12T10:47:43.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
125,Loyola Test Date,2025-04-12T10:47:44.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
126,Loyola Test Date,2025-04-12T10:47:45.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
127,Loyola Test Date,2025-04-12T10:47:46.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
128,Loyola Test Date,2025-04-12T10:47:47.000,41.999820676,-87.65769195,75.0,6.0,7.0,6.0,29.0
129,Loyola Test Date,2025-04-12T10:47:48.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
130,Loyola Test Date,2025-04-12T10:47:49.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
131,Loyola Test Date,2025-04-12T10:47:50.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
132,Loyola Test Date,2025-04-12T10:47:51.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
133,Loyola Test Date,2025-04-12T10:47:52.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
134,Loyola Test Date,2025-04-12T10:47:53.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
135,Loyola Test Date,2025-04-12T10:47:54.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
136,Loyola Test Date,2025-04-12T10:47:55.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
137,Loyola Test Date,2025-04-12T10:47:56.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
138,Loyola Test Date,2025-04-12T10:47:57.000,41.999820676,-87.65769195,75.0,7.0,8.0,8.0,29.0
139,Loyola Test Date,2025-04-12T10:47:58.000,41.999820676,-87.65769195,75.0,7.0,8.0,8.0,29.0
140,Loyola Test Date,2025-04-12T10:47:59.000,41.999820676,-87.65769195,75.0,7.0,8.0,8.0,29.0
141,Loyola Test Date,2025-04-12T10:48:00.000,41.999820676,-87.65769195,75.0,7.0,8.0,8.0,29.0
142,Loyola Test Date,2025-04-12T10:48:01.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
143,Loyola Test Date,2025-04-12T10:48:02.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
144,Loyola Test Date,2025-04-12T10:48:03.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
145,Loyola Test Date,2025-04-12T10:48:05.000,41.999820676,-87.65769195,75.0,6.0,6.0,6.0,29.0
146,Loyola Test Date,2025-04-12T10:48:06.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
147,Loyola Test Date,2025-04-12T10:48:07.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
148,Loyola Test Date,2025-04-12T10:48:09.000,41.999820676,-87.65769195,75.0,6.0,7.0,6.0,29.0
149,Loyola Test Date,2025-04-12T10:48:10.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
150,Loyola Test Date,2025-04-12T10:48:12.000,41.999820676,-87.65769195,75.0,4.0,5.0,5.0,29.0
151,Loyola Test Date,2025-04-12T10:48:13.000,41.999820676,-87.65769195,75.0,4.0,5.0,5.0,29.0
152,Loyola Test Date,2025-04-12T10:48:14.000,41.999820676,-87.65769195,75.0,4.0,5.0,5.0,29.0
153,Loyola Test Date,2025-04-12T10:48:15.000,41.999820676,-87.65769195,75.0,4.0,4.0,4.0,29.0
154,Loyola Test Date,2025-04-12T10:48:16.000,41.999820676,-87.65769195,75.0,3.0,4.0,3.0,29.0
155,Loyola Test Date,2025-04-12T10:48:17.000,41.999820676,-87.65769195,75.0,3.0,4.0,3.0,29.0
156,Loyola Test Date,2025-04-12T10:48:18.000,41.999820676,-87.65769195,75.0,3.0,4.0,3.0,29.0
157,Loyola Test Date,2025-04-12T10:48:19.000,41.999820676,-87.65769195,75.0,4.0,5.0,5.0,29.0
158,Loyola Test Date,2025-04-12T10:48:20.000,41.999820676,-87.65769195,75.0,4.0,5.0,5.0,29.0
159,Loyola Test Date,2025-04-12T10:48:21.000,41.999820676,-87.65769195,75.0,4.0,5.0,5.0,29.0
160,Loyola Test Date,2025-04-12T10:48:22.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
161,Loyola Test Date,2025-04-12T10:48:23.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
162,Loyola Test Date,2025-04-12T10:48:24.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
163,Loyola Test Date,2025-04-12T10:48:25.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
164,Loyola Test Date,2025-04-12T10:48:26.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
165,Loyola Test Date,2025-04-12T10:48:27.000,41.999820676,-87.65769195,75.0,4.0,5.0,5.0,29.0
166,Loyola Test Date,2025-04-12T10:48:28.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
167,Loyola Test Date,2025-04-12T10:48:29.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
168,Loyola Test Date,2025-04-12T10:48:30.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
169,Loyola Test Date,2025-04-12T10:48:31.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,29.0
170,Loyola Test Date,2025-04-12T10:48:32.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
171,Loyola Test Date,2025-04-12T10:48:33.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,28.0
172,Loyola Test Date,2025-04-12T10:48:34.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,28.0
173,Loyola Test Date,2025-04-12T10:48:35.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,28.0
174,Loyola Test Date,2025-04-12T10:48:36.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
175,Loyola Test Date,2025-04-12T10:48:37.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
176,Loyola Test Date,2025-04-12T10:48:38.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
177,Loyola Test Date,2025-04-12T10:48:39.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
178,Loyola Test Date,2025-04-12T10:48:40.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
179,Loyola Test Date,2025-04-12T10:48:41.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
180,Loyola Test Date,2025-04-12T10:48:42.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
181,Loyola Test Date,2025-04-12T10:48:43.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,29.0
182,Loyola Test Date,2025-04-12T10:48:44.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,28.0
183,Loyola Test Date,2025-04-12T10:48:45.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
184,Loyola Test Date,2025-04-12T10:48:46.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
185,Loyola Test Date,2025-04-12T10:48:47.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
186,Loyola Test Date,2025-04-12T10:48:48.000,41.999820676,-87.65769195,75.0,6.0,7.0,7.0,28.0
187,Loyola Test Date,2025-04-12T10:48:49.000,41.999820676,-87.65769195,76.0,6.0,7.0,7.0,28.0
188,Loyola Test Date,2025-04-12T10:48:50.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,28.0
189,Loyola Test Date,2025-04-12T10:48:51.000,41.999820676,-87.65769195,75.0,5.0,6.0,6.0,28.0
190,Loyola Test Date,2025-04-12T10:48:52.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,28.0
191,Loyola Test Date,2025-04-12T10:48:53.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,28.0
192,Loyola Test Date,2025-04-12T10:48:54.000,41.999820676,-87.65769195,76.0,6.0,7.0,7.0,28.0
193,Loyola Test Date,2025-04-12T10:48:55.000,41.999820676,-87.65769195,76.0,6.0,7.0,7.0,28.0
194,Loyola Test Date,2025-04-12T10:48:56.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,28.0
195,Loyola Test Date,2025-04-12T10:48:57.000,41.999820676,-87.65769195,76.0,4.0,5.0,5.0,28.0
196,Loyola Test Date,2025-04-12T10:48:58.000,41.999820676,-87.65769195,76.0,4.0,5.0,5.0,28.0
197,Loyola Test Date,2025-04-12T10:48:59.000,41.999820676,-87.65769195,76.0,4.0,5.0,5.0,28.0
198,Loyola Test Date,2025-04-12T10:49:00.000,41.999820676,-87.65769195,76.0,4.0,5.0,5.0,29.0
199,Loyola Test Date,2025-04-12T10:49:01.000,41.999820676,-87.65769195,76.0,4.0,5.0,5.0,28.0
200,Loyola Test Date,2025-04-12T10:49:02.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,28.0
201,Loyola Test Date,2025-04-12T10:49:03.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,28.0
202,Loyola Test Date,2025-04-12T10:49:04.000,41.999820676,-87.65769195,76.0,6.0,7.0,7.0,28.0
203,Loyola Test Date,2025-04-12T10:49:05.000,41.999820676,-87.65769195,76.0,6.0,7.0,7.0,28.0
204,Loyola Test Date,2025-04-12T10:49:06.000,41.999820676,-87.65769195,76.0,6.0,7.0,7.0,28.0
205,Loyola Test Date,2025-04-12T10:49:07.000,41.999820676,-87.65769195,76.0,6.0,7.0,7.0,29.0
206,Loyola Test Date,2025-04-12T10:49:08.000,41.999820676,-87.65769195,76.0,6.0,7.0,6.0,29.0
207,Loyola Test Date,2025-04-12T10:49:09.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,29.0
208,Loyola Test Date,2025-04-12T10:49:10.000,41.999820676,-87.65769195,76.0,5.0,6.0,6.0,29.0
209,Loyola Test Date,2025-04-12T10:49:11.000,41.999793002,-87.657753444,76.0,6.0,7.0,7.0,28.0
210,Loyola Test Date,2025-04-12T10:49:12.000,41.999799077,-87.657737167,76.0,6.0,7.0,7.0,28.0
211,Loyola Test Date,2025-04-12T10:49:13.000,41.999799651,-87.657735068,76.0,6.0,7.0,7.0,28.0
212,Loyola Test Date,2025-04-12T10:49:14.000,41.999799674,-87.657734976,76.0,6.0,7.0,7.0,28.0
213,Loyola Test Date,2025-04-12T10:49:15.000,41.999799676,-87.657734969,76.0,6.0,7.0,7.0,28.0
214,Loyola Test Date,2025-04-12T10:49:16.000,41.999803615,-87.657675167,76.0,6.0,7.0,7.0,28.0
215,Loyola Test Date,2025-04-12T10:49:17.000,41.999799977,-87.657730401,76.0,5.0,6.0,6.0,28.0
216,Loyola Test Date,2025-04-12T10:49:18.000,41.999808639,-87.657738888,76.0,5.0,6.0,6.0,28.0
217,Loyola Test Date,2025-04-12T10:49:19.000,41.999809782,-87.65773651,76.0,5.0,6.0,6.0,28.0
218,Loyola Test Date,2025-04-12T10:49:20.000,41.999809782,-87.657736512,76.0,6.0,7.0,7.0,28.0
219,Loyola Test Date,2025-04-12T10:49:21.000,41.999809782,-87.657736513,76.0,6.0,7.0,7.0,28.0
220,Loyola Test Date,2025-04-12T10:49:22.000,41.999809782,-87.657736516,76.0,6.0,7.0,7.0,28.0
221,Loyola Test Date,2025-04-12T10:49:23.000,41.999717294,-87.657900136,76.0,5.0,6.0,6.0,28.0
222,Loyola Test Date,2025-04-12T10:49:25.000,41.999728494,-87.657880325,76.0,5.0,6.0,6.0,28.0
223,Loyola Test Date,2025-04-12T10:49:26.000,41.999738729,-87.657835873,76.0,5.0,6.0,6.0,28.0
224,Loyola Test Date,2025-04-12T10:49:27.000,41.999738729,-87.657835873,76.0,4.0,5.0,5.0,28.0
225,Loyola Test Date,2025-04-12T10:49:28.000,41.999741721,-87.657831691,76.0,3.0,4.0,3.0,28.0
226,Loyola Test Date,2025-04-12T10:49:29.000,41.999741721,-87.657831691,76.0,5.0,6.0,6.0,28.0
227,Loyola Test Date,2025-04-12T10:49:30.000,41.999788213,-87.657774545,76.0,5.0,6.0,6.0,28.0
228,Loyola Test Date,2025-04-12T10:49:31.000,41.999810889,-87.657741544,76.0,5.0,6.0,6.0,28.0
