,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
219,Testing March 15,2025-03-15T12:05:46.000,41.99976756,-87.657662652,83.0,3.0,4.0,3.0,30.0
220,Testing March 15,2025-03-15T12:05:47.000,41.99976501,-87.657658262,83.0,3.0,4.0,3.0,30.0
221,Testing March 15,2025-03-15T12:05:48.000,41.999762364,-87.657653471,83.0,2.0,2.0,2.0,30.0
222,Testing March 15,2025-03-15T12:05:49.000,41.99976497,-87.657657859,83.0,1.0,1.0,1.0,30.0
223,Testing March 15,2025-03-15T12:05:50.000,41.99976492,-87.657657947,83.0,1.0,1.0,1.0,30.0
224,Testing March 15,2025-03-15T12:05:51.000,41.99976147,-87.657660535,83.0,1.0,1.0,1.0,30.0
225,Testing March 15,2025-03-15T12:05:52.000,41.999755752,-87.657650956,83.0,2.0,2.0,2.0,30.0
226,Testing March 15,2025-03-15T12:05:53.000,41.999791207,-87.657663715,83.0,2.0,2.0,2.0,30.0
227,Testing March 15,2025-03-15T12:05:55.000,41.999779448,-87.657659725,83.0,,,,
228,Testing March 15,2025-03-15T12:05:55.000,41.999786443,-87.657651349,83.0,,,,
229,Testing March 15,2025-03-15T12:05:55.000,41.999779448,-87.657659725,,2.0,,,
230,Testing March 15,2025-03-15T12:05:55.000,41.999786443,-87.657651349,,2.0,2.0,,
231,Testing March 15,2025-03-15T12:05:55.000,41.999779448,-87.657659725,,,2.0,,
232,Testing March 15,2025-03-15T12:05:55.000,41.999786443,-87.657651349,,,,2.0,
233,Testing March 15,2025-03-15T12:05:55.000,41.999779448,-87.657659725,,,,2.0,
234,Testing March 15,2025-03-15T12:05:55.000,41.999786443,-87.657651349,,,,,30.0
235,Testing March 15,2025-03-15T12:05:55.000,41.999779448,-87.657659725,,,,,30.0
236,Testing March 15,2025-03-15T12:05:57.000,41.999775199,-87.657661644,83.0,2.0,2.0,2.0,30.0
237,Testing March 15,2025-03-15T12:05:58.000,41.999771623,-87.657679489,83.0,2.0,2.0,2.0,30.0
238,Testing March 15,2025-03-15T12:05:59.000,41.999774885,-87.657684146,83.0,,,,
239,Testing March 15,2025-03-15T12:05:59.000,41.999775321,-87.657684097,83.0,1.0,,,
240,Testing March 15,2025-03-15T12:05:59.000,41.999774885,-87.657684146,,1.0,,,
241,Testing March 15,2025-03-15T12:05:59.000,41.999775321,-87.657684097,,,1.0,,
