,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
109,TestLL,2025-04-12T10:46:34.000,41.999818,-87.6578004,74.0,10.0,11.0,10.0,35.0
110,TestLL,2025-04-12T10:46:35.000,41.9998189,-87.657801,74.0,10.0,11.0,10.0,35.0
111,TestLL,2025-04-12T10:46:36.000,41.9998197,-87.6578013,74.0,10.0,11.0,10.0,35.0
112,TestLL,2025-04-12T10:46:37.000,41.9998197,-87.6578013,74.0,8.0,10.0,9.0,34.0
113,TestLL,2025-04-12T10:46:38.000,41.9998211,-87.6578021,74.0,8.0,10.0,9.0,34.0
114,TestLL,2025-04-12T10:46:39.000,41.9998211,-87.6578021,74.0,8.0,10.0,9.0,34.0
115,TestLL,2025-04-12T10:46:40.000,41.9998222,-87.6578023,74.0,8.0,10.0,9.0,34.0
116,TestLL,2025-04-12T10:46:41.000,41.9998221,-87.6578023,74.0,8.0,10.0,9.0,34.0
117,TestLL,2025-04-12T10:46:42.000,41.9998215,-87.657803,74.0,8.0,10.0,9.0,34.0
118,TestLL,2025-04-12T10:46:43.000,41.9998214,-87.657803,74.0,9.0,10.0,10.0,34.0
119,TestLL,2025-04-12T10:46:44.000,41.9998213,-87.6578031,74.0,10.0,11.0,10.0,34.0
120,TestLL,2025-04-12T10:46:45.000,41.9998213,-87.6578031,74.0,8.0,10.0,9.0,34.0
121,TestLL,2025-04-12T10:46:46.000,41.9998213,-87.6578031,74.0,8.0,10.0,9.0,33.0
122,TestLL,2025-04-12T10:46:47.000,41.9998207,-87.6578038,74.0,8.0,10.0,9.0,33.0
123,TestLL,2025-04-12T10:46:48.000,41.9998207,-87.6578037,74.0,8.0,10.0,9.0,33.0
124,TestLL,2025-04-12T10:46:49.000,41.9998206,-87.6578038,74.0,7.0,8.0,8.0,33.0
125,TestLL,2025-04-12T10:46:50.000,41.9998206,-87.6578036,74.0,7.0,8.0,8.0,33.0
126,TestLL,2025-04-12T10:46:51.000,41.9998205,-87.6578037,74.0,7.0,8.0,8.0,33.0
127,TestLL,2025-04-12T10:46:52.000,41.9998199,-87.6578043,74.0,7.0,8.0,8.0,33.0
128,TestLL,2025-04-12T10:46:53.000,41.9998199,-87.6578042,74.0,7.0,8.0,8.0,33.0
129,TestLL,2025-04-12T10:46:54.000,41.9998199,-87.6578042,74.0,8.0,10.0,9.0,33.0
130,TestLL,2025-04-12T10:46:55.000,41.9998199,-87.6578042,74.0,8.0,10.0,9.0,33.0
131,TestLL,2025-04-12T10:46:56.000,41.9998199,-87.6578042,74.0,7.0,8.0,8.0,33.0
132,TestLL,2025-04-12T10:46:57.000,41.9998192,-87.6578049,74.0,7.0,8.0,8.0,33.0
133,TestLL,2025-04-12T10:46:58.000,41.9998192,-87.6578049,74.0,7.0,8.0,8.0,33.0
134,TestLL,2025-04-12T10:46:59.000,41.9998192,-87.657805,74.0,7.0,8.0,8.0,33.0
135,TestLL,2025-04-12T10:47:00.000,41.9998192,-87.657805,74.0,6.0,7.0,7.0,33.0
136,TestLL,2025-04-12T10:47:01.000,41.9998192,-87.657805,74.0,6.0,7.0,7.0,33.0
137,TestLL,2025-04-12T10:47:02.000,41.9998186,-87.6578058,74.0,6.0,7.0,7.0,33.0
138,TestLL,2025-04-12T10:47:03.000,41.9998186,-87.6578059,74.0,6.0,7.0,7.0,33.0
139,TestLL,2025-04-12T10:47:04.000,41.9998186,-87.6578059,74.0,6.0,7.0,7.0,33.0
140,TestLL,2025-04-12T10:47:05.000,41.9998187,-87.6578058,74.0,7.0,8.0,7.0,33.0
141,TestLL,2025-04-12T10:47:06.000,41.9998187,-87.6578058,74.0,8.0,10.0,9.0,32.0
142,TestLL,2025-04-12T10:47:07.000,41.9998182,-87.6578065,74.0,8.0,10.0,9.0,32.0
143,TestLL,2025-04-12T10:47:09.000,41.9998181,-87.6578067,74.0,8.0,10.0,9.0,32.0
144,TestLL,2025-04-12T10:47:10.000,41.9998182,-87.6578068,74.0,,,,
145,TestLL,2025-04-12T10:47:10.000,41.9998181,-87.6578068,74.0,8.0,,,
146,TestLL,2025-04-12T10:47:10.000,41.9998182,-87.6578068,,8.0,,,
147,TestLL,2025-04-12T10:47:10.000,41.9998181,-87.6578068,,,10.0,,
148,TestLL,2025-04-12T10:47:10.000,41.9998182,-87.6578068,,,10.0,9.0,
149,TestLL,2025-04-12T10:47:10.000,41.9998181,-87.6578068,,,,9.0,
150,TestLL,2025-04-12T10:47:10.000,41.9998182,-87.6578068,,,,,32.0
151,TestLL,2025-04-12T10:47:10.000,41.9998181,-87.6578068,,,,,32.0
152,TestLL,2025-04-12T10:47:12.000,41.9998182,-87.6578069,74.0,,,,
153,TestLL,2025-04-12T10:47:12.000,41.999818,-87.6578074,74.0,,,,
154,TestLL,2025-04-12T10:47:12.000,41.9998182,-87.6578069,,8.0,,,
155,TestLL,2025-04-12T10:47:12.000,41.999818,-87.6578074,,7.0,8.0,,
156,TestLL,2025-04-12T10:47:12.000,41.9998182,-87.6578069,,,10.0,9.0,
157,TestLL,2025-04-12T10:47:12.000,41.999818,-87.6578074,,,,8.0,32.0
158,TestLL,2025-04-12T10:47:12.000,41.9998182,-87.6578069,,,,,32.0
159,TestLL,2025-04-12T10:47:14.000,41.999818,-87.6578075,74.0,7.0,8.0,8.0,32.0
160,TestLL,2025-04-12T10:47:15.000,41.999818,-87.6578076,74.0,7.0,8.0,8.0,32.0
161,TestLL,2025-04-12T10:47:16.000,41.999818,-87.6578076,74.0,8.0,10.0,9.0,32.0
162,TestLL,2025-04-12T10:47:17.000,41.999818,-87.6578076,74.0,8.0,10.0,9.0,33.0
163,TestLL,2025-04-12T10:47:18.000,41.9998175,-87.6578084,75.0,10.0,11.0,10.0,33.0
164,TestLL,2025-04-12T10:47:19.000,41.9998175,-87.6578084,75.0,8.0,10.0,9.0,33.0
165,TestLL,2025-04-12T10:47:20.000,41.9998175,-87.6578084,75.0,7.0,8.0,8.0,34.0
166,TestLL,2025-04-12T10:47:21.000,41.9998175,-87.6578085,75.0,7.0,8.0,8.0,34.0
167,TestLL,2025-04-12T10:47:22.000,41.9998175,-87.6578085,75.0,7.0,8.0,8.0,35.0
168,TestLL,2025-04-12T10:47:23.000,41.999817,-87.6578093,75.0,8.0,10.0,9.0,35.0
169,TestLL,2025-04-12T10:47:24.000,41.999817,-87.6578093,75.0,8.0,10.0,9.0,35.0
170,TestLL,2025-04-12T10:47:25.000,41.999817,-87.6578093,75.0,8.0,10.0,9.0,35.0
171,TestLL,2025-04-12T10:47:26.000,41.999817,-87.6578094,75.0,8.0,10.0,9.0,35.0
172,TestLL,2025-04-12T10:47:27.000,41.999817,-87.6578094,75.0,8.0,10.0,9.0,35.0
173,TestLL,2025-04-12T10:47:28.000,41.9998166,-87.65781,75.0,8.0,10.0,9.0,35.0
174,TestLL,2025-04-12T10:47:29.000,41.9998166,-87.65781,75.0,8.0,10.0,9.0,35.0
175,TestLL,2025-04-12T10:47:30.000,41.9998166,-87.65781,75.0,8.0,10.0,9.0,34.0
176,TestLL,2025-04-12T10:47:31.000,41.9998166,-87.65781,75.0,7.0,8.0,8.0,34.0
177,TestLL,2025-04-12T10:47:32.000,41.9998166,-87.65781,75.0,7.0,8.0,8.0,34.0
178,TestLL,2025-04-12T10:47:33.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,34.0
179,TestLL,2025-04-12T10:47:34.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,34.0
180,TestLL,2025-04-12T10:47:35.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,34.0
181,TestLL,2025-04-12T10:47:36.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
182,TestLL,2025-04-12T10:47:37.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
183,TestLL,2025-04-12T10:47:38.000,41.999816,-87.6578107,75.0,8.0,10.0,9.0,33.0
184,TestLL,2025-04-12T10:47:39.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
185,TestLL,2025-04-12T10:47:40.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
186,TestLL,2025-04-12T10:47:41.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
187,TestLL,2025-04-12T10:47:42.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
188,TestLL,2025-04-12T10:47:43.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
189,TestLL,2025-04-12T10:47:44.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
190,TestLL,2025-04-12T10:47:45.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,33.0
191,TestLL,2025-04-12T10:47:46.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
192,TestLL,2025-04-12T10:47:47.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
193,TestLL,2025-04-12T10:47:48.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
194,TestLL,2025-04-12T10:47:49.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
195,TestLL,2025-04-12T10:47:50.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
196,TestLL,2025-04-12T10:47:51.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
197,TestLL,2025-04-12T10:47:52.000,41.999816,-87.6578107,75.0,8.0,10.0,9.0,32.0
198,TestLL,2025-04-12T10:47:53.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
199,TestLL,2025-04-12T10:47:54.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
200,TestLL,2025-04-12T10:47:55.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
201,TestLL,2025-04-12T10:47:56.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
202,TestLL,2025-04-12T10:47:57.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
203,TestLL,2025-04-12T10:47:58.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
204,TestLL,2025-04-12T10:47:59.000,41.999816,-87.6578107,75.0,7.0,8.0,8.0,32.0
205,TestLL,2025-04-12T10:48:00.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,32.0
206,TestLL,2025-04-12T10:48:01.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,32.0
207,TestLL,2025-04-12T10:48:02.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,32.0
208,TestLL,2025-04-12T10:48:03.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,32.0
209,TestLL,2025-04-12T10:48:04.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,32.0
210,TestLL,2025-04-12T10:48:05.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,32.0
211,TestLL,2025-04-12T10:48:06.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,31.0
212,TestLL,2025-04-12T10:48:07.000,41.999816,-87.6578107,75.0,6.0,7.0,7.0,31.0
213,TestLL,2025-04-12T10:48:08.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
214,TestLL,2025-04-12T10:48:09.000,41.999816,-87.6578107,76.0,5.0,6.0,6.0,31.0
215,TestLL,2025-04-12T10:48:10.000,41.999816,-87.6578107,76.0,5.0,6.0,6.0,31.0
216,TestLL,2025-04-12T10:48:11.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
217,TestLL,2025-04-12T10:48:12.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
218,TestLL,2025-04-12T10:48:13.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
219,TestLL,2025-04-12T10:48:14.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
220,TestLL,2025-04-12T10:48:15.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
221,TestLL,2025-04-12T10:48:16.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
222,TestLL,2025-04-12T10:48:17.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
223,TestLL,2025-04-12T10:48:18.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
224,TestLL,2025-04-12T10:48:19.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
225,TestLL,2025-04-12T10:48:20.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
226,TestLL,2025-04-12T10:48:21.000,41.999816,-87.6578107,76.0,8.0,10.0,9.0,33.0
227,TestLL,2025-04-12T10:48:23.000,41.999816,-87.6578107,76.0,8.0,10.0,9.0,33.0
228,TestLL,2025-04-12T10:48:25.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
229,TestLL,2025-04-12T10:48:27.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
230,TestLL,2025-04-12T10:48:28.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
231,TestLL,2025-04-12T10:48:30.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
232,TestLL,2025-04-12T10:48:31.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
233,TestLL,2025-04-12T10:48:32.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
234,TestLL,2025-04-12T10:48:33.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
235,TestLL,2025-04-12T10:48:34.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
236,TestLL,2025-04-12T10:48:35.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
237,TestLL,2025-04-12T10:48:36.000,41.999816,-87.6578107,76.0,7.0,8.0,7.0,33.0
238,TestLL,2025-04-12T10:48:37.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
239,TestLL,2025-04-12T10:48:38.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
240,TestLL,2025-04-12T10:48:39.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
241,TestLL,2025-04-12T10:48:40.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
242,TestLL,2025-04-12T10:48:41.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
243,TestLL,2025-04-12T10:48:42.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,33.0
244,TestLL,2025-04-12T10:48:43.000,41.999816,-87.6578107,76.0,7.0,8.0,7.0,33.0
245,TestLL,2025-04-12T10:48:44.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
246,TestLL,2025-04-12T10:48:45.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
247,TestLL,2025-04-12T10:48:46.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
248,TestLL,2025-04-12T10:48:47.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
249,TestLL,2025-04-12T10:48:48.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,33.0
