,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
234,walk,2025-04-09T16:02:32.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,38.0
235,walk,2025-04-09T16:02:33.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,38.0
236,walk,2025-04-09T16:02:34.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,38.0
237,walk,2025-04-09T16:02:35.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,38.0
238,walk,2025-04-09T16:02:36.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,37.0
239,walk,2025-04-09T16:02:37.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,37.0
240,walk,2025-04-09T16:02:38.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,37.0
241,walk,2025-04-09T16:02:39.000,42.001762416,-87.66587548,76.0,1.0,1.0,1.0,37.0
242,walk,2025-04-09T16:02:40.000,42.001762416,-87.66587548,76.0,2.0,2.0,2.0,37.0
243,walk,2025-04-09T16:02:41.000,42.001762416,-87.66587548,76.0,2.0,2.0,2.0,37.0
244,walk,2025-04-09T16:02:42.000,42.001762416,-87.66587548,76.0,2.0,2.0,2.0,37.0
245,walk,2025-04-09T16:02:43.000,42.001762416,-87.66587548,76.0,2.0,2.0,2.0,37.0
246,walk,2025-04-09T16:02:44.000,42.001762416,-87.66587548,76.0,2.0,2.0,2.0,37.0
247,walk,2025-04-09T16:02:45.000,42.001747454,-87.665872111,76.0,2.0,2.0,2.0,37.0
248,walk,2025-04-09T16:02:46.000,42.001746432,-87.665871183,76.0,2.0,2.0,2.0,37.0
249,walk,2025-04-09T16:02:47.000,42.001745739,-87.665871362,76.0,2.0,2.0,2.0,37.0
250,walk,2025-04-09T16:02:48.000,42.00174218,-87.665834831,76.0,2.0,2.0,2.0,37.0
251,walk,2025-04-09T16:02:49.000,42.00174697,-87.665838592,76.0,2.0,2.0,2.0,37.0
252,walk,2025-04-09T16:02:50.000,42.001738483,-87.665826082,76.0,2.0,2.0,2.0,37.0
253,walk,2025-04-09T16:02:51.000,42.001741844,-87.665818023,76.0,2.0,2.0,2.0,37.0
254,walk,2025-04-09T16:02:52.000,42.001720209,-87.665844048,76.0,2.0,2.0,2.0,37.0
255,walk,2025-04-09T16:02:53.000,42.001722215,-87.665838185,76.0,2.0,2.0,2.0,37.0
