,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
55,Imported from AirBeam storage,2025-05-10T11:28:13.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
56,Imported from AirBeam storage,2025-05-10T11:28:14.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
57,Imported from AirBeam storage,2025-05-10T11:28:15.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
58,Imported from AirBeam storage,2025-05-10T11:28:16.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
59,Imported from AirBeam storage,2025-05-10T11:28:17.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
60,Imported from AirBeam storage,2025-05-10T11:28:18.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
61,Imported from AirBeam storage,2025-05-10T11:28:19.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
62,Imported from AirBeam storage,2025-05-10T11:28:20.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
63,Imported from AirBeam storage,2025-05-10T11:28:21.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
64,Imported from AirBeam storage,2025-05-10T11:28:22.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
65,Imported from AirBeam storage,2025-05-10T11:28:23.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
66,Imported from AirBeam storage,2025-05-10T11:28:24.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
67,Imported from AirBeam storage,2025-05-10T11:28:25.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
68,Imported from AirBeam storage,2025-05-10T11:28:26.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
69,Imported from AirBeam storage,2025-05-10T11:28:27.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
70,Imported from AirBeam storage,2025-05-10T11:28:28.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
71,Imported from AirBeam storage,2025-05-10T11:28:29.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
72,Imported from AirBeam storage,2025-05-10T11:28:30.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
73,Imported from AirBeam storage,2025-05-10T11:28:31.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
74,Imported from AirBeam storage,2025-05-10T11:28:32.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
75,Imported from AirBeam storage,2025-05-10T11:28:33.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
76,Imported from AirBeam storage,2025-05-10T11:28:34.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
77,Imported from AirBeam storage,2025-05-10T11:28:35.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
78,Imported from AirBeam storage,2025-05-10T11:28:36.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
79,Imported from AirBeam storage,2025-05-10T11:28:37.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
80,Imported from AirBeam storage,2025-05-10T11:28:38.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
81,Imported from AirBeam storage,2025-05-10T11:28:39.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
82,Imported from AirBeam storage,2025-05-10T11:28:40.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
83,Imported from AirBeam storage,2025-05-10T11:28:41.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
84,Imported from AirBeam storage,2025-05-10T11:28:42.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
85,Imported from AirBeam storage,2025-05-10T11:28:43.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
86,Imported from AirBeam storage,2025-05-10T11:28:45.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
87,Imported from AirBeam storage,2025-05-10T11:28:46.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
88,Imported from AirBeam storage,2025-05-10T11:28:47.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
89,Imported from AirBeam storage,2025-05-10T11:28:48.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
90,Imported from AirBeam storage,2025-05-10T11:28:49.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
91,Imported from AirBeam storage,2025-05-10T11:28:50.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
92,Imported from AirBeam storage,2025-05-10T11:28:51.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
93,Imported from AirBeam storage,2025-05-10T11:28:52.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
94,Imported from AirBeam storage,2025-05-10T11:28:53.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
95,Imported from AirBeam storage,2025-05-10T11:28:54.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
96,Imported from AirBeam storage,2025-05-10T11:28:55.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
97,Imported from AirBeam storage,2025-05-10T11:28:56.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
98,Imported from AirBeam storage,2025-05-10T11:28:57.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
99,Imported from AirBeam storage,2025-05-10T11:28:58.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
100,Imported from AirBeam storage,2025-05-10T11:28:59.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
101,Imported from AirBeam storage,2025-05-10T11:29:00.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
102,Imported from AirBeam storage,2025-05-10T11:29:01.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
103,Imported from AirBeam storage,2025-05-10T11:29:02.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
104,Imported from AirBeam storage,2025-05-10T11:29:03.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
105,Imported from AirBeam storage,2025-05-10T11:29:04.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
106,Imported from AirBeam storage,2025-05-10T11:29:05.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
107,Imported from AirBeam storage,2025-05-10T11:29:06.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
108,Imported from AirBeam storage,2025-05-10T11:29:07.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
109,Imported from AirBeam storage,2025-05-10T11:29:08.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
110,Imported from AirBeam storage,2025-05-10T11:29:09.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
111,Imported from AirBeam storage,2025-05-10T11:29:10.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
112,Imported from AirBeam storage,2025-05-10T11:29:11.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
113,Imported from AirBeam storage,2025-05-10T11:29:12.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
114,Imported from AirBeam storage,2025-05-10T11:29:13.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
115,Imported from AirBeam storage,2025-05-10T11:29:14.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
116,Imported from AirBeam storage,2025-05-10T11:29:15.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
117,Imported from AirBeam storage,2025-05-10T11:29:16.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
118,Imported from AirBeam storage,2025-05-10T11:29:17.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
119,Imported from AirBeam storage,2025-05-10T11:29:18.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
120,Imported from AirBeam storage,2025-05-10T11:29:19.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
121,Imported from AirBeam storage,2025-05-10T11:29:20.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
122,Imported from AirBeam storage,2025-05-10T11:29:21.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
123,Imported from AirBeam storage,2025-05-10T11:29:22.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
124,Imported from AirBeam storage,2025-05-10T11:29:23.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
125,Imported from AirBeam storage,2025-05-10T11:29:24.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
126,Imported from AirBeam storage,2025-05-10T11:29:25.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
127,Imported from AirBeam storage,2025-05-10T11:29:26.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
128,Imported from AirBeam storage,2025-05-10T11:29:27.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
129,Imported from AirBeam storage,2025-05-10T11:29:28.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
130,Imported from AirBeam storage,2025-05-10T11:29:29.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
131,Imported from AirBeam storage,2025-05-10T11:29:30.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
132,Imported from AirBeam storage,2025-05-10T11:29:31.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
133,Imported from AirBeam storage,2025-05-10T11:29:32.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
134,Imported from AirBeam storage,2025-05-10T11:29:33.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
135,Imported from AirBeam storage,2025-05-10T11:29:34.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
136,Imported from AirBeam storage,2025-05-10T11:29:35.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
137,Imported from AirBeam storage,2025-05-10T11:29:36.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
138,Imported from AirBeam storage,2025-05-10T11:29:37.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
139,Imported from AirBeam storage,2025-05-10T11:29:38.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
140,Imported from AirBeam storage,2025-05-10T11:29:39.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
141,Imported from AirBeam storage,2025-05-10T11:29:41.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
142,Imported from AirBeam storage,2025-05-10T11:29:42.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
143,Imported from AirBeam storage,2025-05-10T11:29:43.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
144,Imported from AirBeam storage,2025-05-10T11:29:44.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
145,Imported from AirBeam storage,2025-05-10T11:29:45.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
146,Imported from AirBeam storage,2025-05-10T11:29:46.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
147,Imported from AirBeam storage,2025-05-10T11:29:47.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
148,Imported from AirBeam storage,2025-05-10T11:29:48.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
149,Imported from AirBeam storage,2025-05-10T11:29:49.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
150,Imported from AirBeam storage,2025-05-10T11:29:50.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
151,Imported from AirBeam storage,2025-05-10T11:29:51.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
152,Imported from AirBeam storage,2025-05-10T11:29:52.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
153,Imported from AirBeam storage,2025-05-10T11:29:53.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
154,Imported from AirBeam storage,2025-05-10T11:29:54.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
155,Imported from AirBeam storage,2025-05-10T11:29:55.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
156,Imported from AirBeam storage,2025-05-10T11:29:56.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
157,Imported from AirBeam storage,2025-05-10T11:29:57.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
158,Imported from AirBeam storage,2025-05-10T11:29:58.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
159,Imported from AirBeam storage,2025-05-10T11:29:59.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
160,Imported from AirBeam storage,2025-05-10T11:30:00.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
161,Imported from AirBeam storage,2025-05-10T11:30:01.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
162,Imported from AirBeam storage,2025-05-10T11:30:02.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
163,Imported from AirBeam storage,2025-05-10T11:30:03.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
164,Imported from AirBeam storage,2025-05-10T11:30:04.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
165,Imported from AirBeam storage,2025-05-10T11:30:05.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
166,Imported from AirBeam storage,2025-05-10T11:30:06.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
167,Imported from AirBeam storage,2025-05-10T11:30:07.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
168,Imported from AirBeam storage,2025-05-10T11:30:08.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
169,Imported from AirBeam storage,2025-05-10T11:30:09.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
170,Imported from AirBeam storage,2025-05-10T11:30:10.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
171,Imported from AirBeam storage,2025-05-10T11:30:11.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
172,Imported from AirBeam storage,2025-05-10T11:30:12.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
173,Imported from AirBeam storage,2025-05-10T11:30:13.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
174,Imported from AirBeam storage,2025-05-10T11:30:14.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
175,Imported from AirBeam storage,2025-05-10T11:30:15.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
176,Imported from AirBeam storage,2025-05-10T11:30:16.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
177,Imported from AirBeam storage,2025-05-10T11:30:17.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
178,Imported from AirBeam storage,2025-05-10T11:30:18.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
179,Imported from AirBeam storage,2025-05-10T11:30:19.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
180,Imported from AirBeam storage,2025-05-10T11:30:20.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
181,Imported from AirBeam storage,2025-05-10T11:30:21.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
182,Imported from AirBeam storage,2025-05-10T11:30:22.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
183,Imported from AirBeam storage,2025-05-10T11:30:23.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
184,Imported from AirBeam storage,2025-05-10T11:30:24.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
185,Imported from AirBeam storage,2025-05-10T11:30:25.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
186,Imported from AirBeam storage,2025-05-10T11:30:26.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
187,Imported from AirBeam storage,2025-05-10T11:30:27.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
188,Imported from AirBeam storage,2025-05-10T11:30:28.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
189,Imported from AirBeam storage,2025-05-10T11:30:29.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
190,Imported from AirBeam storage,2025-05-10T11:30:30.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
191,Imported from AirBeam storage,2025-05-10T11:30:31.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
192,Imported from AirBeam storage,2025-05-10T11:30:33.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
193,Imported from AirBeam storage,2025-05-10T11:30:34.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
194,Imported from AirBeam storage,2025-05-10T11:30:35.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
195,Imported from AirBeam storage,2025-05-10T11:30:36.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
196,Imported from AirBeam storage,2025-05-10T11:30:37.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
197,Imported from AirBeam storage,2025-05-10T11:30:38.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
198,Imported from AirBeam storage,2025-05-10T11:30:39.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
199,Imported from AirBeam storage,2025-05-10T11:30:40.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
200,Imported from AirBeam storage,2025-05-10T11:30:41.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
201,Imported from AirBeam storage,2025-05-10T11:30:42.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
202,Imported from AirBeam storage,2025-05-10T11:30:43.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
203,Imported from AirBeam storage,2025-05-10T11:30:44.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
204,Imported from AirBeam storage,2025-05-10T11:30:45.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
205,Imported from AirBeam storage,2025-05-10T11:30:46.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
206,Imported from AirBeam storage,2025-05-10T11:30:47.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
207,Imported from AirBeam storage,2025-05-10T11:30:48.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
208,Imported from AirBeam storage,2025-05-10T11:30:49.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
209,Imported from AirBeam storage,2025-05-10T11:30:50.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
210,Imported from AirBeam storage,2025-05-10T11:30:51.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
211,Imported from AirBeam storage,2025-05-10T11:30:52.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
212,Imported from AirBeam storage,2025-05-10T11:30:53.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
213,Imported from AirBeam storage,2025-05-10T11:30:54.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
214,Imported from AirBeam storage,2025-05-10T11:30:55.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
215,Imported from AirBeam storage,2025-05-10T11:30:56.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
216,Imported from AirBeam storage,2025-05-10T11:30:57.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
217,Imported from AirBeam storage,2025-05-10T11:30:58.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
218,Imported from AirBeam storage,2025-05-10T11:30:59.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
219,Imported from AirBeam storage,2025-05-10T11:31:00.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
220,Imported from AirBeam storage,2025-05-10T11:31:01.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
221,Imported from AirBeam storage,2025-05-10T11:31:02.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
222,Imported from AirBeam storage,2025-05-10T11:31:03.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
223,Imported from AirBeam storage,2025-05-10T11:31:04.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
