,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
16,April 12 Loyola,2025-04-12T10:49:42.000,41.9997884,-87.6578199,74.0,5.0,6.0,6.0,33.0
17,April 12 Loyola,2025-04-12T10:49:43.000,41.9997882,-87.6578204,74.0,5.0,6.0,6.0,33.0
18,April 12 Loyola,2025-04-12T10:49:44.000,41.9997882,-87.6578204,74.0,5.0,6.0,6.0,33.0
19,April 12 Loyola,2025-04-12T10:49:45.000,41.9997882,-87.6578204,74.0,5.0,6.0,6.0,33.0
20,April 12 Loyola,2025-04-12T10:49:46.000,41.9997882,-87.6578205,74.0,5.0,5.0,5.0,33.0
21,April 12 Loyola,2025-04-12T10:49:47.000,41.9997882,-87.6578205,74.0,4.0,5.0,5.0,33.0
22,April 12 Loyola,2025-04-12T10:49:48.000,41.9997874,-87.6578215,74.0,4.0,5.0,5.0,33.0
23,April 12 Loyola,2025-04-12T10:49:49.000,41.9997874,-87.6578216,74.0,4.0,5.0,5.0,33.0
24,April 12 Loyola,2025-04-12T10:49:50.000,41.9997874,-87.6578216,74.0,4.0,5.0,5.0,33.0
25,April 12 Loyola,2025-04-12T10:49:51.000,41.9997874,-87.6578216,74.0,4.0,5.0,5.0,33.0
26,April 12 Loyola,2025-04-12T10:49:52.000,41.9997874,-87.6578216,74.0,4.0,5.0,5.0,33.0
27,April 12 Loyola,2025-04-12T10:49:53.000,41.9997874,-87.6578216,74.0,4.0,5.0,5.0,33.0
28,April 12 Loyola,2025-04-12T10:49:54.000,41.999787,-87.6578224,74.0,3.0,4.0,3.0,33.0
29,April 12 Loyola,2025-04-12T10:49:55.000,41.999787,-87.6578225,74.0,3.0,4.0,3.0,33.0
30,April 12 Loyola,2025-04-12T10:49:56.000,41.999787,-87.6578225,74.0,3.0,4.0,3.0,33.0
31,April 12 Loyola,2025-04-12T10:49:57.000,41.999787,-87.6578225,74.0,4.0,5.0,5.0,33.0
32,April 12 Loyola,2025-04-12T10:49:58.000,41.9997866,-87.6578231,74.0,4.0,5.0,5.0,33.0
33,April 12 Loyola,2025-04-12T10:49:59.000,41.9997866,-87.6578231,74.0,4.0,5.0,5.0,33.0
34,April 12 Loyola,2025-04-12T10:50:00.000,41.9997866,-87.6578231,74.0,4.0,4.0,4.0,33.0
35,April 12 Loyola,2025-04-12T10:50:01.000,41.9997866,-87.6578231,74.0,3.0,4.0,3.0,32.0
36,April 12 Loyola,2025-04-12T10:50:02.000,41.9997866,-87.6578231,74.0,4.0,5.0,5.0,32.0
37,April 12 Loyola,2025-04-12T10:50:03.000,41.9997862,-87.6578238,74.0,4.0,5.0,5.0,32.0
38,April 12 Loyola,2025-04-12T10:50:05.000,41.9997862,-87.6578238,74.0,5.0,5.0,6.0,32.0
39,April 12 Loyola,2025-04-12T10:50:07.000,41.9997862,-87.6578238,74.0,5.0,6.0,6.0,32.0
40,April 12 Loyola,2025-04-12T10:50:08.000,41.9997862,-87.6578238,74.0,5.0,6.0,6.0,32.0
41,April 12 Loyola,2025-04-12T10:50:09.000,41.999786,-87.6578243,75.0,5.0,6.0,6.0,32.0
42,April 12 Loyola,2025-04-12T10:50:10.000,41.999786,-87.6578243,74.0,5.0,6.0,6.0,32.0
43,April 12 Loyola,2025-04-12T10:50:11.000,41.999786,-87.6578243,75.0,5.0,6.0,6.0,33.0
44,April 12 Loyola,2025-04-12T10:50:12.000,41.9997859,-87.6578244,75.0,5.0,6.0,6.0,33.0
45,April 12 Loyola,2025-04-12T10:50:13.000,41.999786,-87.6578243,75.0,5.0,6.0,6.0,33.0
46,April 12 Loyola,2025-04-12T10:50:14.000,41.9997857,-87.6578248,75.0,5.0,6.0,6.0,33.0
47,April 12 Loyola,2025-04-12T10:50:15.000,41.9997857,-87.6578248,75.0,6.0,7.0,6.0,33.0
48,April 12 Loyola,2025-04-12T10:50:16.000,41.9997857,-87.6578248,75.0,5.0,6.0,6.0,33.0
49,April 12 Loyola,2025-04-12T10:50:17.000,41.9997857,-87.6578248,75.0,5.0,6.0,6.0,33.0
50,April 12 Loyola,2025-04-12T10:50:18.000,41.9997857,-87.6578248,75.0,5.0,6.0,6.0,33.0
51,April 12 Loyola,2025-04-12T10:50:19.000,41.9997853,-87.6578254,75.0,5.0,6.0,6.0,33.0
52,April 12 Loyola,2025-04-12T10:50:20.000,41.9997853,-87.6578254,75.0,5.0,6.0,6.0,33.0
53,April 12 Loyola,2025-04-12T10:50:21.000,41.9997853,-87.6578254,75.0,6.0,7.0,7.0,33.0
54,April 12 Loyola,2025-04-12T10:50:22.000,41.9997853,-87.6578254,75.0,6.0,7.0,7.0,33.0
55,April 12 Loyola,2025-04-12T10:50:23.000,41.9997853,-87.6578254,75.0,6.0,7.0,6.0,33.0
56,April 12 Loyola,2025-04-12T10:50:24.000,41.9997853,-87.6578254,75.0,5.0,6.0,6.0,33.0
57,April 12 Loyola,2025-04-12T10:50:25.000,41.9997849,-87.6578261,75.0,5.0,6.0,6.0,33.0
58,April 12 Loyola,2025-04-12T10:50:26.000,41.9997849,-87.6578261,75.0,5.0,6.0,6.0,33.0
59,April 12 Loyola,2025-04-12T10:50:27.000,41.9997849,-87.6578261,75.0,5.0,6.0,6.0,33.0
60,April 12 Loyola,2025-04-12T10:50:28.000,41.9997849,-87.6578262,75.0,6.0,7.0,7.0,33.0
61,April 12 Loyola,2025-04-12T10:50:29.000,41.9997845,-87.6578266,75.0,6.0,7.0,7.0,33.0
62,April 12 Loyola,2025-04-12T10:50:30.000,41.9997845,-87.6578266,75.0,6.0,7.0,7.0,33.0
63,April 12 Loyola,2025-04-12T10:50:31.000,41.9997845,-87.6578266,75.0,6.0,7.0,7.0,33.0
64,April 12 Loyola,2025-04-12T10:50:32.000,41.9997845,-87.6578266,75.0,6.0,7.0,7.0,33.0
65,April 12 Loyola,2025-04-12T10:50:33.000,41.9997845,-87.6578267,75.0,6.0,7.0,7.0,33.0
66,April 12 Loyola,2025-04-12T10:50:34.000,41.9997842,-87.6578271,75.0,6.0,7.0,7.0,33.0
67,April 12 Loyola,2025-04-12T10:50:35.000,41.9997842,-87.6578271,75.0,6.0,7.0,7.0,33.0
68,April 12 Loyola,2025-04-12T10:50:36.000,41.9997842,-87.6578271,75.0,6.0,7.0,7.0,33.0
69,April 12 Loyola,2025-04-12T10:50:37.000,41.9997842,-87.6578271,75.0,6.0,7.0,7.0,33.0
70,April 12 Loyola,2025-04-12T10:50:38.000,41.9997842,-87.6578272,75.0,6.0,7.0,7.0,33.0
71,April 12 Loyola,2025-04-12T10:50:39.000,41.9997839,-87.6578278,75.0,6.0,7.0,7.0,33.0
72,April 12 Loyola,2025-04-12T10:50:40.000,41.9997839,-87.6578277,75.0,6.0,7.0,7.0,32.0
73,April 12 Loyola,2025-04-12T10:50:41.000,41.9997839,-87.6578277,75.0,6.0,7.0,7.0,32.0
74,April 12 Loyola,2025-04-12T10:50:42.000,41.9997839,-87.6578278,75.0,6.0,7.0,7.0,32.0
75,April 12 Loyola,2025-04-12T10:50:43.000,41.9997839,-87.6578278,75.0,6.0,7.0,7.0,32.0
76,April 12 Loyola,2025-04-12T10:50:44.000,41.9997839,-87.6578278,75.0,6.0,7.0,6.0,32.0
77,April 12 Loyola,2025-04-12T10:50:45.000,41.9997835,-87.6578284,75.0,6.0,7.0,7.0,32.0
78,April 12 Loyola,2025-04-12T10:50:46.000,41.9997835,-87.6578284,75.0,6.0,7.0,7.0,32.0
79,April 12 Loyola,2025-04-12T10:50:47.000,41.9997835,-87.6578285,75.0,4.0,5.0,5.0,32.0
80,April 12 Loyola,2025-04-12T10:50:48.000,41.9997834,-87.6578285,75.0,4.0,5.0,5.0,32.0
81,April 12 Loyola,2025-04-12T10:50:49.000,41.999783,-87.6578293,75.0,4.0,5.0,5.0,32.0
82,April 12 Loyola,2025-04-12T10:50:50.000,41.999783,-87.6578293,75.0,4.0,5.0,5.0,32.0
83,April 12 Loyola,2025-04-12T10:50:51.000,41.9997829,-87.6578293,75.0,4.0,5.0,5.0,32.0
84,April 12 Loyola,2025-04-12T10:50:52.000,41.9997829,-87.6578293,75.0,4.0,5.0,5.0,32.0
85,April 12 Loyola,2025-04-12T10:50:53.000,41.9997829,-87.6578293,75.0,5.0,6.0,6.0,32.0
86,April 12 Loyola,2025-04-12T10:50:54.000,41.9997826,-87.6578299,75.0,5.0,6.0,6.0,32.0
87,April 12 Loyola,2025-04-12T10:50:55.000,41.9997826,-87.6578299,75.0,5.0,6.0,6.0,32.0
88,April 12 Loyola,2025-04-12T10:50:56.000,41.9997826,-87.6578299,75.0,5.0,6.0,6.0,32.0
89,April 12 Loyola,2025-04-12T10:50:57.000,41.9997826,-87.6578299,75.0,5.0,6.0,6.0,32.0
90,April 12 Loyola,2025-04-12T10:50:58.000,41.9997826,-87.6578299,75.0,5.0,6.0,6.0,32.0
91,April 12 Loyola,2025-04-12T10:50:59.000,41.9997823,-87.6578306,75.0,4.0,5.0,5.0,32.0
92,April 12 Loyola,2025-04-12T10:51:00.000,41.9997823,-87.6578306,76.0,4.0,5.0,5.0,32.0
93,April 12 Loyola,2025-04-12T10:51:01.000,41.9997823,-87.6578306,75.0,4.0,5.0,5.0,32.0
94,April 12 Loyola,2025-04-12T10:51:02.000,41.9997823,-87.6578306,75.0,4.0,5.0,5.0,32.0
95,April 12 Loyola,2025-04-12T10:51:03.000,41.9997823,-87.6578306,75.0,4.0,5.0,5.0,32.0
96,April 12 Loyola,2025-04-12T10:51:04.000,41.999782,-87.6578311,76.0,4.0,5.0,5.0,32.0
97,April 12 Loyola,2025-04-12T10:51:05.000,41.9997814,-87.6578223,76.0,5.0,6.0,6.0,32.0
98,April 12 Loyola,2025-04-12T10:51:06.000,41.9997819,-87.6578214,76.0,5.0,6.0,6.0,32.0
99,April 12 Loyola,2025-04-12T10:51:07.000,41.9997833,-87.6578222,76.0,5.0,6.0,6.0,32.0
100,April 12 Loyola,2025-04-12T10:51:08.000,41.9997849,-87.6578217,76.0,5.0,6.0,6.0,32.0
101,April 12 Loyola,2025-04-12T10:51:09.000,41.9997863,-87.6578188,76.0,5.0,6.0,6.0,32.0
102,April 12 Loyola,2025-04-12T10:51:10.000,41.9997875,-87.6578178,76.0,5.0,6.0,6.0,32.0
103,April 12 Loyola,2025-04-12T10:51:11.000,41.9997877,-87.6578164,76.0,6.0,7.0,7.0,32.0
104,April 12 Loyola,2025-04-12T10:51:12.000,41.9997876,-87.6578153,76.0,6.0,7.0,7.0,32.0
105,April 12 Loyola,2025-04-12T10:51:13.000,41.9997886,-87.6578146,76.0,7.0,8.0,8.0,32.0
106,April 12 Loyola,2025-04-12T10:51:14.000,41.9997885,-87.6578137,76.0,7.0,8.0,8.0,32.0
107,April 12 Loyola,2025-04-12T10:51:15.000,41.9997898,-87.6578121,76.0,7.0,8.0,8.0,32.0
108,April 12 Loyola,2025-04-12T10:51:16.000,41.99979,-87.657812,76.0,7.0,8.0,8.0,32.0
109,April 12 Loyola,2025-04-12T10:51:17.000,41.9997912,-87.6578116,76.0,6.0,7.0,7.0,32.0
110,April 12 Loyola,2025-04-12T10:51:18.000,41.999791,-87.6578108,76.0,6.0,7.0,7.0,32.0
111,April 12 Loyola,2025-04-12T10:51:19.000,41.9997909,-87.657811,76.0,6.0,7.0,7.0,32.0
112,April 12 Loyola,2025-04-12T10:51:20.000,41.9997908,-87.6578114,76.0,6.0,7.0,7.0,32.0
113,April 12 Loyola,2025-04-12T10:51:21.000,41.9997907,-87.6578119,76.0,6.0,7.0,7.0,32.0
114,April 12 Loyola,2025-04-12T10:51:22.000,41.9997909,-87.6578117,76.0,6.0,7.0,7.0,32.0
115,April 12 Loyola,2025-04-12T10:51:23.000,41.9997909,-87.6578118,76.0,6.0,7.0,7.0,31.0
116,April 12 Loyola,2025-04-12T10:51:24.000,41.9997905,-87.6578126,76.0,7.0,8.0,8.0,31.0
117,April 12 Loyola,2025-04-12T10:51:25.000,41.9997905,-87.6578126,76.0,7.0,8.0,8.0,31.0
118,April 12 Loyola,2025-04-12T10:51:26.000,41.9997905,-87.6578126,76.0,7.0,8.0,8.0,31.0
119,April 12 Loyola,2025-04-12T10:51:27.000,41.9997906,-87.6578126,76.0,7.0,8.0,8.0,31.0
120,April 12 Loyola,2025-04-12T10:51:28.000,41.9997905,-87.6578126,76.0,7.0,8.0,8.0,31.0
121,April 12 Loyola,2025-04-12T10:51:30.000,41.9997904,-87.6578131,76.0,6.0,7.0,7.0,31.0
122,April 12 Loyola,2025-04-12T10:51:31.000,41.9997904,-87.6578131,76.0,6.0,7.0,7.0,31.0
123,April 12 Loyola,2025-04-12T10:51:32.000,41.9997904,-87.6578131,76.0,6.0,7.0,7.0,31.0
124,April 12 Loyola,2025-04-12T10:51:33.000,41.9997904,-87.6578131,76.0,6.0,7.0,7.0,31.0
125,April 12 Loyola,2025-04-12T10:51:34.000,41.9997905,-87.6578131,76.0,6.0,7.0,7.0,31.0
126,April 12 Loyola,2025-04-12T10:51:35.000,41.9997902,-87.6578138,76.0,6.0,7.0,7.0,31.0
127,April 12 Loyola,2025-04-12T10:51:36.000,41.9997902,-87.6578139,76.0,5.0,6.0,6.0,31.0
128,April 12 Loyola,2025-04-12T10:51:37.000,41.9997903,-87.6578139,76.0,5.0,6.0,6.0,31.0
129,April 12 Loyola,2025-04-12T10:51:38.000,41.9997903,-87.6578139,76.0,5.0,6.0,6.0,31.0
130,April 12 Loyola,2025-04-12T10:51:39.000,41.9997903,-87.6578139,76.0,7.0,8.0,8.0,31.0
131,April 12 Loyola,2025-04-12T10:51:40.000,41.99979,-87.6578145,76.0,7.0,8.0,8.0,31.0
132,April 12 Loyola,2025-04-12T10:51:41.000,41.99979,-87.6578146,76.0,7.0,8.0,7.0,31.0
133,April 12 Loyola,2025-04-12T10:51:42.000,41.99979,-87.6578146,76.0,5.0,6.0,6.0,31.0
134,April 12 Loyola,2025-04-12T10:51:43.000,41.9997899,-87.6578147,76.0,5.0,6.0,6.0,31.0
135,April 12 Loyola,2025-04-12T10:51:44.000,41.9997899,-87.6578147,76.0,5.0,6.0,6.0,31.0
136,April 12 Loyola,2025-04-12T10:51:45.000,41.9997897,-87.6578154,76.0,5.0,6.0,6.0,31.0
137,April 12 Loyola,2025-04-12T10:51:46.000,41.9997897,-87.6578154,76.0,5.0,6.0,6.0,31.0
138,April 12 Loyola,2025-04-12T10:51:47.000,41.9997897,-87.6578154,76.0,5.0,6.0,6.0,31.0
139,April 12 Loyola,2025-04-12T10:51:48.000,41.9997897,-87.6578155,76.0,5.0,6.0,6.0,31.0
140,April 12 Loyola,2025-04-12T10:51:49.000,41.9997897,-87.6578156,77.0,6.0,7.0,6.0,31.0
141,April 12 Loyola,2025-04-12T10:51:50.000,41.9997894,-87.6578161,77.0,6.0,7.0,7.0,31.0
142,April 12 Loyola,2025-04-12T10:51:51.000,41.9997894,-87.6578161,77.0,5.0,6.0,6.0,31.0
143,April 12 Loyola,2025-04-12T10:51:52.000,41.9997894,-87.657816,77.0,5.0,6.0,6.0,31.0
144,April 12 Loyola,2025-04-12T10:51:53.000,41.9997894,-87.657816,77.0,6.0,7.0,7.0,31.0
145,April 12 Loyola,2025-04-12T10:51:54.000,41.9997894,-87.6578161,77.0,7.0,8.0,8.0,31.0
146,April 12 Loyola,2025-04-12T10:51:55.000,41.9997891,-87.6578167,77.0,7.0,8.0,8.0,31.0
147,April 12 Loyola,2025-04-12T10:51:56.000,41.9997891,-87.6578167,77.0,6.0,7.0,7.0,31.0
148,April 12 Loyola,2025-04-12T10:51:57.000,41.9997891,-87.6578167,77.0,5.0,6.0,6.0,31.0
149,April 12 Loyola,2025-04-12T10:51:58.000,41.999789,-87.6578167,77.0,6.0,7.0,7.0,31.0
150,April 12 Loyola,2025-04-12T10:51:59.000,41.999789,-87.6578168,77.0,6.0,7.0,7.0,31.0
151,April 12 Loyola,2025-04-12T10:52:00.000,41.9997887,-87.6578174,77.0,7.0,8.0,8.0,31.0
152,April 12 Loyola,2025-04-12T10:52:01.000,41.9997887,-87.6578174,77.0,7.0,8.0,8.0,31.0
153,April 12 Loyola,2025-04-12T10:52:02.000,41.9997887,-87.6578174,77.0,7.0,8.0,8.0,31.0
154,April 12 Loyola,2025-04-12T10:52:03.000,41.9997887,-87.6578175,77.0,6.0,7.0,7.0,30.0
155,April 12 Loyola,2025-04-12T10:52:04.000,41.9997885,-87.6578181,77.0,6.0,7.0,7.0,30.0
156,April 12 Loyola,2025-04-12T10:52:05.000,41.9997884,-87.6578181,77.0,6.0,7.0,7.0,30.0
157,April 12 Loyola,2025-04-12T10:52:06.000,41.9997884,-87.6578181,77.0,6.0,7.0,7.0,30.0
158,April 12 Loyola,2025-04-12T10:52:07.000,41.9997884,-87.6578181,77.0,6.0,7.0,7.0,30.0
159,April 12 Loyola,2025-04-12T10:52:08.000,41.9997884,-87.6578181,77.0,6.0,7.0,7.0,30.0
160,April 12 Loyola,2025-04-12T10:52:09.000,41.9997881,-87.6578189,77.0,7.0,8.0,8.0,30.0
161,April 12 Loyola,2025-04-12T10:52:10.000,41.9997881,-87.657819,77.0,7.0,8.0,8.0,30.0
162,April 12 Loyola,2025-04-12T10:52:11.000,41.9997881,-87.657819,77.0,7.0,8.0,7.0,30.0
163,April 12 Loyola,2025-04-12T10:52:12.000,41.9997881,-87.657819,77.0,6.0,7.0,7.0,30.0
164,April 12 Loyola,2025-04-12T10:52:13.000,41.9997881,-87.6578191,77.0,6.0,7.0,7.0,30.0
165,April 12 Loyola,2025-04-12T10:52:14.000,41.9997878,-87.6578198,77.0,7.0,8.0,8.0,30.0
166,April 12 Loyola,2025-04-12T10:52:15.000,41.9997878,-87.6578199,77.0,7.0,8.0,8.0,30.0
167,April 12 Loyola,2025-04-12T10:52:16.000,41.9997878,-87.6578199,77.0,7.0,8.0,8.0,30.0
168,April 12 Loyola,2025-04-12T10:52:17.000,41.9997878,-87.6578199,77.0,7.0,8.0,8.0,30.0
169,April 12 Loyola,2025-04-12T10:52:18.000,41.9997878,-87.6578199,77.0,7.0,8.0,8.0,30.0
170,April 12 Loyola,2025-04-12T10:52:19.000,41.9997876,-87.6578204,77.0,6.0,7.0,7.0,30.0
171,April 12 Loyola,2025-04-12T10:52:20.000,41.9997876,-87.6578205,77.0,6.0,7.0,7.0,30.0
172,April 12 Loyola,2025-04-12T10:52:21.000,41.9997876,-87.6578205,77.0,7.0,8.0,8.0,30.0
173,April 12 Loyola,2025-04-12T10:52:22.000,41.9997875,-87.6578205,77.0,7.0,8.0,8.0,30.0
174,April 12 Loyola,2025-04-12T10:52:23.000,41.9997875,-87.6578205,77.0,7.0,8.0,8.0,30.0
175,April 12 Loyola,2025-04-12T10:52:24.000,41.9997873,-87.6578211,77.0,7.0,8.0,8.0,30.0
176,April 12 Loyola,2025-04-12T10:52:25.000,41.9997873,-87.6578211,77.0,7.0,8.0,8.0,30.0
177,April 12 Loyola,2025-04-12T10:52:26.000,41.9997872,-87.6578212,77.0,7.0,8.0,8.0,30.0
178,April 12 Loyola,2025-04-12T10:52:27.000,41.9997872,-87.6578212,77.0,7.0,8.0,8.0,30.0
179,April 12 Loyola,2025-04-12T10:52:28.000,41.9997872,-87.6578212,77.0,6.0,7.0,7.0,30.0
180,April 12 Loyola,2025-04-12T10:52:29.000,41.9997869,-87.6578218,77.0,6.0,7.0,7.0,30.0
181,April 12 Loyola,2025-04-12T10:52:30.000,41.9997869,-87.6578218,77.0,7.0,8.0,8.0,30.0
182,April 12 Loyola,2025-04-12T10:52:31.000,41.9997869,-87.6578218,77.0,7.0,8.0,8.0,30.0
183,April 12 Loyola,2025-04-12T10:52:32.000,41.9997869,-87.6578218,77.0,7.0,8.0,8.0,30.0
184,April 12 Loyola,2025-04-12T10:52:33.000,41.9997869,-87.6578218,77.0,6.0,7.0,7.0,30.0
185,April 12 Loyola,2025-04-12T10:52:34.000,41.9997866,-87.6578225,77.0,6.0,7.0,7.0,30.0
186,April 12 Loyola,2025-04-12T10:52:35.000,41.9997866,-87.6578225,77.0,6.0,7.0,7.0,30.0
187,April 12 Loyola,2025-04-12T10:52:36.000,41.9997866,-87.6578225,77.0,6.0,7.0,7.0,30.0
188,April 12 Loyola,2025-04-12T10:52:37.000,41.9997866,-87.6578225,77.0,6.0,7.0,7.0,30.0
189,April 12 Loyola,2025-04-12T10:52:38.000,41.9997866,-87.6578224,78.0,6.0,7.0,7.0,30.0
190,April 12 Loyola,2025-04-12T10:52:39.000,41.9997864,-87.6578229,77.0,5.0,6.0,6.0,30.0
191,April 12 Loyola,2025-04-12T10:52:40.000,41.9997863,-87.657823,78.0,6.0,7.0,7.0,30.0
192,April 12 Loyola,2025-04-12T10:52:41.000,41.9997863,-87.657823,78.0,6.0,7.0,7.0,30.0
193,April 12 Loyola,2025-04-12T10:52:42.000,41.9997863,-87.657823,78.0,6.0,7.0,7.0,30.0
194,April 12 Loyola,2025-04-12T10:52:43.000,41.9997863,-87.657823,78.0,6.0,7.0,7.0,30.0
195,April 12 Loyola,2025-04-12T10:52:44.000,41.9997861,-87.6578235,78.0,5.0,6.0,6.0,30.0
196,April 12 Loyola,2025-04-12T10:52:45.000,41.9997861,-87.6578236,78.0,5.0,6.0,6.0,30.0
197,April 12 Loyola,2025-04-12T10:52:46.000,41.9997861,-87.6578236,78.0,5.0,6.0,6.0,30.0
198,April 12 Loyola,2025-04-12T10:52:47.000,41.9997861,-87.6578236,78.0,5.0,6.0,6.0,30.0
199,April 12 Loyola,2025-04-12T10:52:48.000,41.9997861,-87.6578236,78.0,5.0,6.0,6.0,30.0
200,April 12 Loyola,2025-04-12T10:52:49.000,41.9997858,-87.6578241,78.0,5.0,6.0,6.0,30.0
201,April 12 Loyola,2025-04-12T10:52:50.000,41.9997858,-87.6578242,78.0,5.0,6.0,6.0,30.0
202,April 12 Loyola,2025-04-12T10:52:51.000,41.9997858,-87.6578242,78.0,6.0,7.0,7.0,30.0
203,April 12 Loyola,2025-04-12T10:52:52.000,41.9997858,-87.6578243,78.0,6.0,7.0,7.0,30.0
204,April 12 Loyola,2025-04-12T10:52:53.000,41.9997858,-87.6578243,78.0,7.0,8.0,7.0,30.0
205,April 12 Loyola,2025-04-12T10:52:54.000,41.9997855,-87.6578249,78.0,6.0,7.0,7.0,30.0
206,April 12 Loyola,2025-04-12T10:52:55.000,41.9997855,-87.657825,78.0,6.0,7.0,7.0,30.0
207,April 12 Loyola,2025-04-12T10:52:57.000,41.9997855,-87.6578251,78.0,6.0,7.0,7.0,30.0
208,April 12 Loyola,2025-04-12T10:52:59.000,41.9997851,-87.6578257,78.0,,,,
209,April 12 Loyola,2025-04-12T10:52:59.000,41.9997855,-87.6578251,78.0,6.0,,,
210,April 12 Loyola,2025-04-12T10:52:59.000,41.9997851,-87.6578257,,5.0,,,
211,April 12 Loyola,2025-04-12T10:52:59.000,41.9997855,-87.6578251,,,7.0,,
212,April 12 Loyola,2025-04-12T10:52:59.000,41.9997851,-87.6578257,,,6.0,6.0,
213,April 12 Loyola,2025-04-12T10:52:59.000,41.9997855,-87.6578251,,,,7.0,
214,April 12 Loyola,2025-04-12T10:52:59.000,41.9997851,-87.6578257,,,,,30.0
215,April 12 Loyola,2025-04-12T10:52:59.000,41.9997855,-87.6578251,,,,,30.0
216,April 12 Loyola,2025-04-12T10:53:01.000,41.999785,-87.6578259,78.0,,,,
217,April 12 Loyola,2025-04-12T10:53:01.000,41.9997849,-87.6578259,78.0,4.0,,,
218,April 12 Loyola,2025-04-12T10:53:01.000,41.999785,-87.6578259,,4.0,5.0,,
219,April 12 Loyola,2025-04-12T10:53:01.000,41.9997849,-87.6578259,,,5.0,,
220,April 12 Loyola,2025-04-12T10:53:01.000,41.999785,-87.6578259,,,,5.0,
221,April 12 Loyola,2025-04-12T10:53:01.000,41.9997849,-87.6578259,,,,5.0,
222,April 12 Loyola,2025-04-12T10:53:01.000,41.999785,-87.6578259,,,,,30.0
223,April 12 Loyola,2025-04-12T10:53:01.000,41.9997849,-87.6578259,,,,,30.0
224,April 12 Loyola,2025-04-12T10:53:03.000,41.9997849,-87.6578259,78.0,5.0,6.0,6.0,30.0
225,April 12 Loyola,2025-04-12T10:53:04.000,41.9997849,-87.6578259,78.0,6.0,7.0,7.0,30.0
226,April 12 Loyola,2025-04-12T10:53:05.000,41.9997847,-87.6578262,78.0,6.0,7.0,7.0,30.0
227,April 12 Loyola,2025-04-12T10:53:06.000,41.9997847,-87.6578263,78.0,5.0,6.0,6.0,30.0
228,April 12 Loyola,2025-04-12T10:53:07.000,41.9997847,-87.6578263,78.0,5.0,6.0,6.0,30.0
229,April 12 Loyola,2025-04-12T10:53:08.000,41.9997847,-87.6578263,78.0,4.0,5.0,5.0,30.0
230,April 12 Loyola,2025-04-12T10:53:09.000,41.9997848,-87.6578263,78.0,5.0,6.0,6.0,30.0
231,April 12 Loyola,2025-04-12T10:53:10.000,41.9997846,-87.6578267,78.0,5.0,6.0,6.0,29.0
