,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
59,LUCApril25,2025-04-12T10:53:17.000,41.999849006,-87.657711589,74.0,7.0,8.0,8.0,32.0
60,LUCApril25,2025-04-12T10:53:18.000,41.999859731,-87.657719598,74.0,7.0,8.0,8.0,32.0
61,LUCApril25,2025-04-12T10:53:19.000,41.999853959,-87.657720184,74.0,5.0,6.0,6.0,32.0
62,LUCApril25,2025-04-12T10:53:20.000,41.999861559,-87.657719204,74.0,5.0,6.0,6.0,32.0
63,LUCApril25,2025-04-12T10:53:21.000,41.999868746,-87.65771251,74.0,5.0,6.0,6.0,32.0
64,LUCApril25,2025-04-12T10:53:22.000,41.999869612,-87.657717021,74.0,7.0,8.0,7.0,32.0
65,LUCApril25,2025-04-12T10:53:24.000,41.999871018,-87.657714963,74.0,7.0,8.0,8.0,32.0
66,LUCApril25,2025-04-12T10:53:25.000,41.999871737,-87.657722682,74.0,7.0,8.0,8.0,32.0
67,LUCApril25,2025-04-12T10:53:26.000,41.999868509,-87.657717124,74.0,6.0,7.0,7.0,32.0
68,LUCApril25,2025-04-12T10:53:27.000,41.999869397,-87.657718158,74.0,6.0,7.0,7.0,32.0
69,LUCApril25,2025-04-12T10:53:28.000,41.999869397,-87.657718158,74.0,6.0,7.0,7.0,32.0
70,LUCApril25,2025-04-12T10:53:29.000,41.999863687,-87.657712733,74.0,6.0,7.0,7.0,32.0
71,LUCApril25,2025-04-12T10:53:30.000,41.99986561,-87.657708058,74.0,6.0,7.0,6.0,32.0
72,LUCApril25,2025-04-12T10:53:31.000,41.999870233,-87.657709817,74.0,5.0,6.0,6.0,32.0
73,LUCApril25,2025-04-12T10:53:32.000,41.999872957,-87.657708205,74.0,6.0,7.0,7.0,32.0
74,LUCApril25,2025-04-12T10:53:33.000,41.99986994,-87.657700158,74.0,6.0,7.0,7.0,32.0
75,LUCApril25,2025-04-12T10:53:34.000,41.999867078,-87.657700216,74.0,6.0,7.0,7.0,32.0
76,LUCApril25,2025-04-12T10:53:35.000,41.999863056,-87.657698207,74.0,6.0,7.0,7.0,32.0
77,LUCApril25,2025-04-12T10:53:36.000,41.99985744,-87.657695126,74.0,6.0,7.0,7.0,32.0
78,LUCApril25,2025-04-12T10:53:37.000,41.999856578,-87.657694848,74.0,6.0,7.0,7.0,32.0
79,LUCApril25,2025-04-12T10:53:38.000,41.999857112,-87.657691246,74.0,7.0,8.0,8.0,32.0
80,LUCApril25,2025-04-12T10:53:39.000,41.999856707,-87.657687631,74.0,7.0,8.0,8.0,32.0
81,LUCApril25,2025-04-12T10:53:40.000,41.999861036,-87.65769169,74.0,7.0,8.0,8.0,32.0
82,LUCApril25,2025-04-12T10:53:41.000,41.999862268,-87.657689249,74.0,7.0,8.0,8.0,32.0
83,LUCApril25,2025-04-12T10:53:42.000,41.999863395,-87.657701213,74.0,6.0,7.0,7.0,32.0
84,LUCApril25,2025-04-12T10:53:43.000,41.999867631,-87.657711268,74.0,7.0,8.0,8.0,32.0
85,LUCApril25,2025-04-12T10:53:44.000,41.999869188,-87.657706945,74.0,7.0,8.0,8.0,32.0
86,LUCApril25,2025-04-12T10:53:45.000,41.999867182,-87.657721007,74.0,7.0,8.0,8.0,32.0
87,LUCApril25,2025-04-12T10:53:46.000,41.99986745,-87.657726047,74.0,7.0,8.0,8.0,32.0
88,LUCApril25,2025-04-12T10:53:47.000,41.999863392,-87.657722484,74.0,6.0,7.0,7.0,32.0
89,LUCApril25,2025-04-12T10:53:48.000,41.999861593,-87.65771311,74.0,6.0,7.0,6.0,32.0
90,LUCApril25,2025-04-12T10:53:49.000,41.999874073,-87.657707885,74.0,5.0,6.0,6.0,32.0
91,LUCApril25,2025-04-12T10:53:50.000,41.999862453,-87.657700773,74.0,5.0,6.0,6.0,32.0
92,LUCApril25,2025-04-12T10:53:51.000,41.999864503,-87.65770413,74.0,5.0,6.0,6.0,32.0
93,LUCApril25,2025-04-12T10:53:52.000,41.999862211,-87.657710932,74.0,5.0,6.0,6.0,32.0
94,LUCApril25,2025-04-12T10:53:53.000,41.9998658,-87.657711587,74.0,6.0,7.0,7.0,32.0
95,LUCApril25,2025-04-12T10:53:54.000,41.999864517,-87.657709281,74.0,5.0,6.0,6.0,32.0
96,LUCApril25,2025-04-12T10:53:55.000,41.999850422,-87.657714442,74.0,5.0,6.0,6.0,32.0
97,LUCApril25,2025-04-12T10:53:56.000,41.999858822,-87.657724599,74.0,5.0,6.0,6.0,32.0
98,LUCApril25,2025-04-12T10:53:57.000,41.999848055,-87.657710703,74.0,5.0,6.0,6.0,32.0
99,LUCApril25,2025-04-12T10:53:58.000,41.999848055,-87.657710703,74.0,5.0,6.0,6.0,32.0
100,LUCApril25,2025-04-12T10:53:59.000,41.99984918,-87.657724192,74.0,5.0,6.0,6.0,32.0
101,LUCApril25,2025-04-12T10:54:00.000,41.99984457,-87.657733268,74.0,5.0,6.0,6.0,32.0
102,LUCApril25,2025-04-12T10:54:01.000,41.999840662,-87.657725868,74.0,6.0,7.0,7.0,32.0
103,LUCApril25,2025-04-12T10:54:02.000,41.99984802,-87.657726065,74.0,6.0,7.0,7.0,32.0
104,LUCApril25,2025-04-12T10:54:03.000,41.999845541,-87.657727105,74.0,6.0,7.0,7.0,32.0
105,LUCApril25,2025-04-12T10:54:04.000,41.999857349,-87.657718668,74.0,6.0,7.0,7.0,32.0
106,LUCApril25,2025-04-12T10:54:05.000,41.999854584,-87.657715684,74.0,6.0,7.0,7.0,32.0
107,LUCApril25,2025-04-12T10:54:06.000,41.99985737,-87.657717212,74.0,7.0,8.0,8.0,32.0
108,LUCApril25,2025-04-12T10:54:07.000,41.999857348,-87.65771767,74.0,7.0,8.0,8.0,32.0
109,LUCApril25,2025-04-12T10:54:08.000,41.999854063,-87.657723184,75.0,7.0,8.0,8.0,32.0
110,LUCApril25,2025-04-12T10:54:09.000,41.999854827,-87.657731162,75.0,7.0,8.0,8.0,32.0
111,LUCApril25,2025-04-12T10:54:10.000,41.999855735,-87.657731651,75.0,7.0,8.0,8.0,32.0
112,LUCApril25,2025-04-12T10:54:11.000,41.999857399,-87.657740276,75.0,7.0,8.0,8.0,32.0
113,LUCApril25,2025-04-12T10:54:12.000,41.99985271,-87.657744063,75.0,7.0,8.0,8.0,32.0
114,LUCApril25,2025-04-12T10:54:13.000,41.999857271,-87.657738503,75.0,5.0,6.0,6.0,32.0
115,LUCApril25,2025-04-12T10:54:14.000,41.999851736,-87.65773671,75.0,5.0,6.0,6.0,32.0
116,LUCApril25,2025-04-12T10:54:15.000,41.999855848,-87.657734192,75.0,5.0,6.0,6.0,32.0
117,LUCApril25,2025-04-12T10:54:16.000,41.999854615,-87.657735619,75.0,5.0,6.0,6.0,32.0
118,LUCApril25,2025-04-12T10:54:17.000,41.999857409,-87.657733482,75.0,5.0,5.0,5.0,32.0
119,LUCApril25,2025-04-12T10:54:18.000,41.999858067,-87.657731328,75.0,4.0,5.0,5.0,32.0
120,LUCApril25,2025-04-12T10:54:19.000,41.999859166,-87.657729398,75.0,4.0,5.0,5.0,31.0
121,LUCApril25,2025-04-12T10:54:20.000,41.999859097,-87.657725522,75.0,4.0,5.0,5.0,31.0
122,LUCApril25,2025-04-12T10:54:21.000,41.99985455,-87.657719541,75.0,4.0,5.0,5.0,31.0
123,LUCApril25,2025-04-12T10:54:22.000,41.999852656,-87.657677443,75.0,4.0,5.0,5.0,31.0
124,LUCApril25,2025-04-12T10:54:23.000,41.999842651,-87.657689663,75.0,4.0,5.0,5.0,31.0
125,LUCApril25,2025-04-12T10:54:24.000,41.999826602,-87.657657401,75.0,4.0,5.0,5.0,31.0
126,LUCApril25,2025-04-12T10:54:25.000,41.999821725,-87.657643451,75.0,4.0,5.0,5.0,31.0
127,LUCApril25,2025-04-12T10:54:26.000,41.999811374,-87.657645416,75.0,4.0,5.0,5.0,30.0
128,LUCApril25,2025-04-12T10:54:27.000,41.999804105,-87.657620956,75.0,3.0,4.0,3.0,30.0
129,LUCApril25,2025-04-12T10:54:28.000,41.999814034,-87.657576303,75.0,4.0,5.0,5.0,30.0
130,LUCApril25,2025-04-12T10:54:29.000,41.9997843,-87.657617924,75.0,3.0,4.0,3.0,30.0
131,LUCApril25,2025-04-12T10:54:30.000,41.999805826,-87.657618504,75.0,3.0,4.0,3.0,30.0
132,LUCApril25,2025-04-12T10:54:31.000,41.999833008,-87.657605378,75.0,3.0,4.0,3.0,30.0
133,LUCApril25,2025-04-12T10:54:32.000,41.999853651,-87.657602922,75.0,3.0,4.0,3.0,30.0
134,LUCApril25,2025-04-12T10:54:33.000,41.999851543,-87.657631901,75.0,3.0,4.0,3.0,30.0
135,LUCApril25,2025-04-12T10:54:34.000,41.999848227,-87.657650567,75.0,2.0,2.0,2.0,30.0
136,LUCApril25,2025-04-12T10:54:35.000,41.999852473,-87.657671414,75.0,1.0,1.0,1.0,30.0
137,LUCApril25,2025-04-12T10:54:36.000,41.999849273,-87.657661652,75.0,1.0,1.0,1.0,30.0
138,LUCApril25,2025-04-12T10:54:37.000,41.999852779,-87.657669399,75.0,2.0,2.0,2.0,30.0
139,LUCApril25,2025-04-12T10:54:38.000,41.999864763,-87.657670448,75.0,2.0,2.0,2.0,30.0
140,LUCApril25,2025-04-12T10:54:39.000,41.999865069,-87.657689221,75.0,2.0,2.0,2.0,30.0
141,LUCApril25,2025-04-12T10:54:40.000,41.99986025,-87.657684627,75.0,2.0,2.0,2.0,30.0
142,LUCApril25,2025-04-12T10:54:41.000,41.999859676,-87.657687238,75.0,2.0,2.0,2.0,30.0
143,LUCApril25,2025-04-12T10:54:42.000,41.999859315,-87.657691614,75.0,2.0,2.0,2.0,30.0
144,LUCApril25,2025-04-12T10:54:44.000,41.999857474,-87.65769868,75.0,,,,
145,LUCApril25,2025-04-12T10:54:44.000,41.999858988,-87.657693453,75.0,2.0,,,
146,LUCApril25,2025-04-12T10:54:44.000,41.999857474,-87.65769868,,2.0,2.0,,
147,LUCApril25,2025-04-12T10:54:44.000,41.999858988,-87.657693453,,,2.0,,
148,LUCApril25,2025-04-12T10:54:44.000,41.999857474,-87.65769868,,,,2.0,
149,LUCApril25,2025-04-12T10:54:44.000,41.999858988,-87.657693453,,,,2.0,
150,LUCApril25,2025-04-12T10:54:44.000,41.999857474,-87.65769868,,,,,30.0
151,LUCApril25,2025-04-12T10:54:44.000,41.999858988,-87.657693453,,,,,30.0
152,LUCApril25,2025-04-12T10:54:46.000,41.99985631,-87.657703031,75.0,2.0,2.0,2.0,30.0
153,LUCApril25,2025-04-12T10:54:47.000,41.99985581,-87.657704897,75.0,,,,
154,LUCApril25,2025-04-12T10:54:47.000,41.99985631,-87.657703031,75.0,,,,
155,LUCApril25,2025-04-12T10:54:47.000,41.99985581,-87.657704897,,2.0,,,
156,LUCApril25,2025-04-12T10:54:47.000,41.99985631,-87.657703031,,1.0,1.0,,
157,LUCApril25,2025-04-12T10:54:47.000,41.99985581,-87.657704897,,,2.0,2.0,
158,LUCApril25,2025-04-12T10:54:47.000,41.99985631,-87.657703031,,,,1.0,30.0
159,LUCApril25,2025-04-12T10:54:47.000,41.99985581,-87.657704897,,,,,30.0
160,LUCApril25,2025-04-12T10:54:49.000,41.999854648,-87.65770925,75.0,3.0,4.0,3.0,30.0
161,LUCApril25,2025-04-12T10:54:51.000,41.999853595,-87.657713187,75.0,3.0,4.0,3.0,30.0
162,LUCApril25,2025-04-12T10:54:52.000,41.999853595,-87.657713187,75.0,3.0,4.0,3.0,30.0
163,LUCApril25,2025-04-12T10:54:53.000,41.999818627,-87.657773802,76.0,2.0,2.0,2.0,30.0
164,LUCApril25,2025-04-12T10:54:54.000,41.999818627,-87.657773802,76.0,2.0,2.0,2.0,30.0
165,LUCApril25,2025-04-12T10:54:55.000,41.999818627,-87.657773802,76.0,2.0,2.0,2.0,30.0
166,LUCApril25,2025-04-12T10:54:56.000,41.999818627,-87.657773802,76.0,2.0,2.0,2.0,30.0
167,LUCApril25,2025-04-12T10:54:57.000,41.999818627,-87.657773802,76.0,2.0,2.0,2.0,30.0
168,LUCApril25,2025-04-12T10:54:58.000,41.999818627,-87.657773802,76.0,2.0,2.0,2.0,30.0
169,LUCApril25,2025-04-12T10:54:59.000,41.999818627,-87.657773802,76.0,2.0,2.0,2.0,29.0
170,LUCApril25,2025-04-12T10:55:00.000,41.999818627,-87.657773718,76.0,2.0,2.0,2.0,29.0
171,LUCApril25,2025-04-12T10:55:01.000,41.999814582,-87.657766153,76.0,2.0,2.0,2.0,29.0
172,LUCApril25,2025-04-12T10:55:02.000,41.999817071,-87.657770808,76.0,2.0,2.0,2.0,29.0
173,LUCApril25,2025-04-12T10:55:03.000,41.999817862,-87.657772288,76.0,2.0,2.0,2.0,29.0
174,LUCApril25,2025-04-12T10:55:04.000,41.999818125,-87.65777278,76.0,1.0,1.0,1.0,29.0
175,LUCApril25,2025-04-12T10:55:05.000,41.999818271,-87.657773214,76.0,1.0,1.0,1.0,30.0
176,LUCApril25,2025-04-12T10:55:06.000,41.999821223,-87.657774123,76.0,1.0,1.0,1.0,29.0
177,LUCApril25,2025-04-12T10:55:07.000,41.999819981,-87.657773964,76.0,1.0,1.0,1.0,29.0
178,LUCApril25,2025-04-12T10:55:08.000,41.999819268,-87.657773743,76.0,1.0,1.0,1.0,29.0
179,LUCApril25,2025-04-12T10:55:09.000,41.999819093,-87.657773592,76.0,2.0,2.0,2.0,29.0
180,LUCApril25,2025-04-12T10:55:10.000,41.999806711,-87.657739746,76.0,2.0,2.0,2.0,29.0
181,LUCApril25,2025-04-12T10:55:11.000,41.999769808,-87.657909962,76.0,5.0,5.0,5.0,29.0
182,LUCApril25,2025-04-12T10:55:12.000,41.999820623,-87.657575079,76.0,6.0,7.0,7.0,29.0
183,LUCApril25,2025-04-12T10:55:13.000,41.999807121,-87.657449232,76.0,10.0,11.0,10.0,29.0
184,LUCApril25,2025-04-12T10:55:14.000,41.999829903,-87.657502457,76.0,11.0,12.0,12.0,29.0
185,LUCApril25,2025-04-12T10:55:15.000,41.999853499,-87.657547527,76.0,12.0,13.0,13.0,29.0
186,LUCApril25,2025-04-12T10:55:16.000,41.999853596,-87.65754092,76.0,13.0,14.0,14.0,29.0
187,LUCApril25,2025-04-12T10:55:17.000,41.999871455,-87.657524962,76.0,15.0,17.0,16.0,29.0
188,LUCApril25,2025-04-12T10:55:18.000,41.999872211,-87.65751195,76.0,17.0,19.0,18.0,29.0
189,LUCApril25,2025-04-12T10:55:19.000,41.999870718,-87.657505484,76.0,18.0,21.0,20.0,29.0
190,LUCApril25,2025-04-12T10:55:20.000,41.999844863,-87.657492341,76.0,17.0,19.0,18.0,29.0
191,LUCApril25,2025-04-12T10:55:21.000,41.999827649,-87.657484171,76.0,18.0,21.0,20.0,29.0
192,LUCApril25,2025-04-12T10:55:22.000,41.999814368,-87.657490968,76.0,17.0,19.0,18.0,29.0
193,LUCApril25,2025-04-12T10:55:23.000,41.999807044,-87.657493848,76.0,16.0,18.0,17.0,29.0
194,LUCApril25,2025-04-12T10:55:24.000,41.999801845,-87.657498634,76.0,16.0,18.0,17.0,29.0
195,LUCApril25,2025-04-12T10:55:25.000,41.999796094,-87.657484175,76.0,16.0,18.0,17.0,29.0
196,LUCApril25,2025-04-12T10:55:26.000,41.999788496,-87.657483977,76.0,17.0,19.0,18.0,29.0
197,LUCApril25,2025-04-12T10:55:27.000,41.999773527,-87.657473861,76.0,18.0,21.0,20.0,29.0
198,LUCApril25,2025-04-12T10:55:28.000,41.999756464,-87.657475189,76.0,18.0,21.0,20.0,29.0
199,LUCApril25,2025-04-12T10:55:29.000,41.999741507,-87.657495458,76.0,17.0,19.0,18.0,29.0
200,LUCApril25,2025-04-12T10:55:30.000,41.999734485,-87.657489984,76.0,17.0,19.0,18.0,29.0
201,LUCApril25,2025-04-12T10:55:31.000,41.999729233,-87.65748702,76.0,17.0,19.0,18.0,29.0
202,LUCApril25,2025-04-12T10:55:32.000,41.999732018,-87.657478091,76.0,17.0,19.0,18.0,29.0
203,LUCApril25,2025-04-12T10:55:33.000,41.99971316,-87.657464,76.0,17.0,19.0,18.0,29.0
204,LUCApril25,2025-04-12T10:55:34.000,41.999704611,-87.657460862,76.0,16.0,18.0,17.0,29.0
205,LUCApril25,2025-04-12T10:55:35.000,41.999694582,-87.657448495,76.0,17.0,19.0,18.0,29.0
206,LUCApril25,2025-04-12T10:55:36.000,41.999686954,-87.657443858,76.0,17.0,19.0,18.0,29.0
207,LUCApril25,2025-04-12T10:55:37.000,41.999684137,-87.657438994,76.0,17.0,19.0,18.0,29.0
208,LUCApril25,2025-04-12T10:55:38.000,41.999676694,-87.657439118,76.0,17.0,19.0,18.0,29.0
209,LUCApril25,2025-04-12T10:55:39.000,41.999679313,-87.657420969,76.0,17.0,19.0,18.0,29.0
210,LUCApril25,2025-04-12T10:55:40.000,41.999676078,-87.657412548,76.0,16.0,18.0,17.0,29.0
211,LUCApril25,2025-04-12T10:55:41.000,41.999677675,-87.657397791,76.0,15.0,17.0,16.0,29.0
212,LUCApril25,2025-04-12T10:55:42.000,41.999673702,-87.657385605,76.0,16.0,18.0,17.0,29.0
213,LUCApril25,2025-04-12T10:55:43.000,41.999670676,-87.657374271,76.0,15.0,17.0,16.0,29.0
214,LUCApril25,2025-04-12T10:55:44.000,41.999656871,-87.657352843,76.0,16.0,18.0,17.0,29.0
215,LUCApril25,2025-04-12T10:55:45.000,41.99965153,-87.657336377,76.0,17.0,19.0,18.0,29.0
216,LUCApril25,2025-04-12T10:55:46.000,41.999647206,-87.657324539,76.0,16.0,18.0,17.0,29.0
217,LUCApril25,2025-04-12T10:55:47.000,41.999645116,-87.657320581,76.0,16.0,18.0,17.0,29.0
218,LUCApril25,2025-04-12T10:55:48.000,41.999644459,-87.657308537,77.0,16.0,18.0,17.0,29.0
219,LUCApril25,2025-04-12T10:55:49.000,41.999643004,-87.657295779,77.0,16.0,18.0,17.0,29.0
220,LUCApril25,2025-04-12T10:55:50.000,41.999642912,-87.657272508,77.0,17.0,19.0,18.0,29.0
221,LUCApril25,2025-04-12T10:55:51.000,41.999644235,-87.657265406,77.0,17.0,19.0,18.0,29.0
222,LUCApril25,2025-04-12T10:55:52.000,41.99963826,-87.657259891,77.0,16.0,18.0,17.0,29.0
223,LUCApril25,2025-04-12T10:55:53.000,41.999652157,-87.657261466,77.0,16.0,19.0,18.0,29.0
224,LUCApril25,2025-04-12T10:55:54.000,41.999649176,-87.657250203,77.0,17.0,19.0,18.0,29.0
225,LUCApril25,2025-04-12T10:55:55.000,41.999649204,-87.657228096,77.0,18.0,21.0,20.0,29.0
226,LUCApril25,2025-04-12T10:55:56.000,41.99964962,-87.657209245,77.0,18.0,21.0,20.0,29.0
227,LUCApril25,2025-04-12T10:55:57.000,41.999651753,-87.657199658,77.0,19.0,22.0,21.0,29.0
228,LUCApril25,2025-04-12T10:55:58.000,41.999650188,-87.657189725,77.0,19.0,22.0,21.0,29.0
229,LUCApril25,2025-04-12T10:55:59.000,41.999671131,-87.657208093,77.0,20.0,25.0,22.0,29.0
230,LUCApril25,2025-04-12T10:56:00.000,41.9996657,-87.65719827,77.0,20.0,25.0,22.0,29.0
231,LUCApril25,2025-04-12T10:56:01.000,41.9996779,-87.657199644,77.0,20.0,25.0,22.0,29.0
232,LUCApril25,2025-04-12T10:56:03.000,41.999676619,-87.657183168,77.0,20.0,25.0,22.0,29.0
233,LUCApril25,2025-04-12T10:56:04.000,41.999671266,-87.657145949,77.0,20.0,25.0,22.0,29.0
234,LUCApril25,2025-04-12T10:56:05.000,41.999668082,-87.657130343,77.0,21.0,27.0,23.0,29.0
235,LUCApril25,2025-04-12T10:56:06.000,41.999668082,-87.657130343,77.0,21.0,27.0,23.0,29.0
236,LUCApril25,2025-04-12T10:56:07.000,41.999668751,-87.657112961,77.0,21.0,27.0,23.0,29.0
237,LUCApril25,2025-04-12T10:56:08.000,41.999661679,-87.657114394,77.0,21.0,26.0,22.0,29.0
238,LUCApril25,2025-04-12T10:56:09.000,41.999661181,-87.65710023,77.0,20.0,25.0,22.0,29.0
239,LUCApril25,2025-04-12T10:56:10.000,41.9996655,-87.657088965,77.0,20.0,25.0,22.0,29.0
